smiles,HIV_active
CC1=CC(=O)Nc2cncnc2N1,0.0
c1cc(CSSCc2ccncc2)ccn1,0.0
c1cc(CCSSCCc2ccncc2)ccn1,0.0
CC1(C)OC2OC3C4COC(SSC56OCC(O5)C5OC7OC(C)(C)OC7C5O6)(O4)OC3C2O1,0.0
OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.0
OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,0.0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0.0
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,0.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0
O=C1OC2C(I)C3CC2C1C3c1ccccc1,0.0
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,0.0
O=C(Nc1ccccc1S)OCc1ccccc1,1.0
C[Si]1(C)CCCSC1,0.0
CC1CC[Si](C)(C)CC12C(=O)NC(=O)NC2=O,0.0
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,0.0
CCN(CC)C(=S)SCCCS(=O)(=O)O,0.0
CC[N+](CC)(CCNCC(N)=O)CC(N)=O,0.0
Cc1ccc([S+](C)C)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0
Cc1ccc(S[S+](C)c2ccc(C)cc2)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0
N#CSC1CCCCCCC1SC#N,0.0
CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,0.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,0.0
Cc1c(C)c(C)c2c(c1C)CC2=NO,0.0
CSc1nnc(CF)c(O)n1,0.0
O=S(=O)(O)c1cccc2c1CN1CCCCC1C2,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,0.0
O=P(Cc1ccccc1)(Cc1ccccc1)P(Cc1ccccc1)Cc1ccccc1,0.0
CCOC(=O)c1c(N)sc2c1CCCC2,0.0
COc1ccc(C(=O)C2COC(=O)C2=O)cc1OC,0.0
Clc1ccc2nc3occ(Br)c3cc2c1,0.0
S=C(NNc1ccccc1Oc1ccccc1)NNc1ccccc1Oc1ccccc1,0.0
CN1C(=N)C(=NO)C(=O)N(C)C1=O,0.0
O=C(O)c1onc2cc([N+](=O)[O-])ccc12,0.0
c1ccc2sc(-c3c4ccccc4cc4c3ccc3ccccc34)cc2c1,0.0
CCOC(CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21)OCC,0.0
S=c1[nH]nc2scnn12,0.0
C[N+]12CCCCC1CC(=O)CC2,0.0
CC(=O)OC12CCCCC(CCCC1)O2,0.0
CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2.O=S(=O)(O)O,0.0
CN(C)c1ccc(C=CC=C2C=Cc3ccccc32)cc1,0.0
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
O=c1c(O)c(-c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)oc2ccccc12,0.0
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,1.0
CC12NC(=O)NC(=O)N1CCS2,0.0
C[N+](C)(C)CCCS(=O)(=O)O,0.0
Cn1ncc2c(N(N)CCO)nc(-c3ccc([N+](=O)[O-])o3)nc21,0.0
ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,0.0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0.0
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,0.0
COc1cc(O)c2c(c1O)C(=O)c1cc(C)ncc1C2=O,0.0
COP(=O)(OC)OC1C(=O)NC(=O)NC1=O,0.0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0
O=C1C(c2c[nH]c3ccccc23)=Nc2ccc(Br)cc21,0.0
NC1=C(Br)C(=O)c2ncccc2C1=O,0.0
CC(=O)OCC1OC(n2cnc([N+](=O)[O-])c2Br)C(OC(C)=O)C1OC(C)=O,0.0
O=C(CCCC(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,0.0
O=C(NP(=O)(Nc1ccccc1)Nc1ccccc1)N1CC1,0.0
CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,0.0
O=C1C(c2ccccc2)C2C=CC(C2)N1O,0.0
Nc1ccc(C=CC2(CCl)OCCO2)cc1,0.0
COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,0.0
CC[N+]12CC[N+](CC)(CC1)C2.[O-][Cl+3]([O-])([O-])O,0.0
[N-]=[N+]=NC(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,0.0
C=CC(C)(C)c1c(OC(C)=O)cc2oc3c(OC(C)=O)c(OC(C)=O)cc(CC=C(C)C)c3c(=O)c2c1O,0.0
COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1.O=C(O)C(O)C(O)C(=O)O,0.0
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,0.0
O=S1(=O)c2ccccc2C(c2ccccc2)(c2ccccc2)N1c1ccccc1,0.0
CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,1.0
Oc1c(CN2CCOCC2)cc(N=Nc2ccccc2)c(O)c1CN1CCOCC1,0.0
Cn1c(=O)cc(CC#N)c2ccccc21,0.0
NC1(C(=O)O)CSSC1,0.0
CC(=O)CC(C)(C)S(=O)(=O)O,0.0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0
Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,0.0
Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0.0
Cc1nc(C)c2c(n1)Oc1ccc3ccccc3c1C2,0.0
C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,0.0
N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CN(C)c1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1O,0.0
CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,0.0
Oc1cnnc2cccc(Cl)c12,0.0
Cc1cnc2c(Nc3ccc(Cl)cc3)cc(N)nc2n1,0.0
Cc1coc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)c1C,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,0.0
N#CC(=C(C#N)c1ccccc1)c1ccccc1,0.0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0.0
CNc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,0.0
O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,0.0
BrC1CN2CC(Br)CN2C1,0.0
Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,0.0
O=C1OC(=O)C2C3CC(C4N=NN(c5ccccc5)C34)C12,0.0
CC1(C(=O)O)CCCC2(C)C3=CC(=O)CCC3=CCC12,0.0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,0.0
O=Nc1cc(-c2nccc3ccccc23)[nH]c1-c1ccccc1,0.0
Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1.O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0
Cc1ncc2c(n1)NC(c1ccc([N+](=O)[O-])cc1)NC2,0.0
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,0.0
COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,0.0
CCOP(=O)(OCC)C(N)C(C)CC,0.0
Cc1ccc2c(c1)S(=O)(=O)N(C)C(c1ccccc1)=C2,0.0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1F,0.0
N=c1nc2c3ccccc3nnn2c(=N)[nH]1,0.0
CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CN1C(=O)c2ccccc2C1(N)c1ccccc1,1.0
CCOC(=O)NC1=NCC(C)(C)S1,0.0
CCCCC1C(=O)N2c3ccccc3-c3ccccc3N2C1=O,0.0
S=C1NN=CNNC=NN1,0.0
CC12C(C(=O)O)C1(c1ccccc1)C2C(=O)O,0.0
CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,0.0
COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,0.0
COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,0.0
COc1ccc(CN2C(=S)SC(c3ccc(Cl)cc3)N2c2ccc(OC)cc2)cc1,0.0
CC1(Cl)C2c3ccccc3C(c3ccccc32)C1(C)Cl,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
COc1ccc(-c2oc(=O)c3ccccc3c2-c2ccccc2)cc1,0.0
CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,0.0
COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,0.0
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
OCC12C3C4C5C3C1C5C42,0.0
C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,0.0
Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,0.0
CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CC1Cc2c(nc3n(c2=O)CCCCC3)O1,0.0
NC1=CNC(=O)C1,0.0
COC(=S)NP(=O)(NC(=S)OC)NC(=S)OC,0.0
COc1ccc(C=C(C#N)c2ccccc2[N+](=O)[O-])cc1,0.0
N#CC(=Cc1ccc(Cl)cc1)c1ccccc1[N+](=O)[O-],0.0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1c1ccccc1,0.0
CC1CCc2c(c(CC3CC(=O)NC(=O)C3)nn2-c2ccccc2)C1,0.0
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,1.0
N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0.0
Brc1cccc(-c2nc3ccccc3[nH]2)c1,0.0
Cc1ccc2c(c1)nc1c3ccccc3nc(-c3ccccc3N)n21,0.0
Cn1c(=O)c(=O)n(C)c2nc3ccccc3nc21,0.0
c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,0.0
Cc1ccc2[nH]c(-c3ccccc3Cl)nc2c1,0.0
CCOC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0.0
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0.0
O=C1C(O)=C(Sc2ccc(Cl)cc2)C(=O)c2ccccc21,0.0
CN1CCCC1CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12,0.0
CC1(C)C2CCC1(C)C(O)(c1ccccc1)C2=O,0.0
c1ccc(C2=NNc3cccc[n+]3C2)cc1,0.0
Cc1cc2c(c(O)n1)C(=O)NC2=O,0.0
CC(C)(C)OC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CSC(c1ccccc1)c1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)OCc1ccccc1,0.0
Oc1ccnc2c1ccc1nccc(O)c12,0.0
Cc1ccccc1NS(=O)(=O)c1c(N)ncn1C,0.0
CCC(=C(C#N)c1ccc(OC)cc1)c1ccc(N(C)C)cc1,0.0
CCCOC(=O)C(C)(C)C(OP(OCCC)OCCC)=C(C)C,0.0
COC(=O)c1cn2ccc3ccccc3c2c1C(=O)OC,0.0
NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,0.0
NC(CCCCCC(N)C(=O)O)C(=O)O,0.0
COC(=O)C(C)(C)C(OP(=S)(OC)OC)=C(C)C,0.0
O=C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,0.0
COC12C(COC(=O)NCCO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,0.0
Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,0.0
COC1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC12,0.0
O=C(c1ccccc1)N1CCCCC(Cl)C1=O,0.0
CN1C2CCCC1CC(=O)NC2,0.0
O=C1C(c2ccccc2)CS(=O)(=O)CC1c1ccccc1,0.0
COC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)C1C(=O)CC2c3nc4ccccc4cc3CN2C1=O,0.0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0.0
c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,0.0
N=C(CSS(=O)(=O)O)NCCSS(=O)(=O)O,0.0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.0
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13,0.0
CCCCCCCCCCCCS(=O)(=O)O.CCC[N+](C)(C)C,0.0
CCCCN(CCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
C=CCN(CC=C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CCCCCN(CCCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCC(N6CCCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ncccn5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
Nc1nc(O)c2c(n1)NCC1CCN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,0.0
COc1cccc(C2=CCCCCC2)c1OC,0.0
CC(=O)OC1(C)C=Cc2ccccc2C1=NS(=O)(=O)c1ccccc1,0.0
[O-][n+]1ccc(S)c2ccccc21,0.0
O=c1[nH]c2ccccc2c(=O)c2ccccc12,0.0
Cc1nnc2ccc(Br)cc2c1O,0.0
Cc1nnc2ccc([N+](=O)[O-])cc2c1O,0.0
O=C1CC2CCCC(C1)S2=O,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=C1CCCCC1=Cc1ccc(Cl)cc1,0.0
O=C1CCC(c2ccccc2)(C2(c3ccccc3)CCC(=O)O2)O1,0.0
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0.0
COc1ccc2c(c1)c(C(=O)O)cc(=O)n2C,0.0
O=S(CC(O)c1ccccc1)c1ccccc1,0.0
N#Cc1ccsc1C#N,0.0
CCOC(=O)c1cc(-c2ccc3ccccc3n2)c(O)c2cc3ccccc3nc12,0.0
[BH3-][N+](C)(C)CC[N+]([BH3-])(C)C,0.0
NN.O=S(=O)(O)O,0.0
O=C1c2ccccc2C(=O)C1(Cl)C(Cl)c1ccc([N+](=O)[O-])cc1,0.0
CC1Sc2ccccc2-c2[nH]c3ccccc3c21,0.0
CCOC(=O)CC1=NC(C)(C)CC(C)O1,0.0
CC(=O)C(=O)N1Cc2cc3ccccc3nc2C1,0.0
Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1.0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,0.0
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,1.0
COc1ccc(N=CC=Cc2ccccc2)cc1,0.0
CC1=Nc2ccccc2NC(C)(C)C1,0.0
Nc1ccc([N+](=O)[O-])cc1N=CC=Cc1ccccc1,0.0
C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,0.0
S=C1NC(C=Cc2ccccc2)Nc2ccccc21,0.0
C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.0
COc1cc(C=Cc2ccc3ccccc3n2)cc(OC)c1OC,0.0
COc1ccc(OC)c(C=Cc2ccc3ccccc3n2)c1,0.0
CCCCCCCCCCCCCCC(F)C(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.0
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,0.0
CCOC(=O)c1c(N)sc2c1CCCCC2,0.0
CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0.0
CCOC(=O)C(C#N)=Cc1cc2c3c(c1)CCCN3CCC2,0.0
Nc1ccc2c(c1)C(=O)OC2(C(F)(F)F)C(F)(F)F,0.0
CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,0.0
COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0.0
O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,0.0
NC(=O)NN=C1CCN2CCCc3cccc1c32,0.0
NN=C1CCN2CCCc3cccc1c32,0.0
C=CCCCCCCCCC(=O)NCC1CC1,0.0
C=CCCCCCCCCC(=O)NCCN1CCOCC1,0.0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
CCCC1=Nn2c(n[nH]c2=S)NN1,0.0
S=c1[nH]nc2n1N=C(c1ccccc1)NN2,0.0
O=[N+]([O-])c1ccc(C2Nc3cc(Cl)c(Cl)cc3S(=O)(=O)N2O)cc1,0.0
COc1cccc(C=Cc2nc3ccccc3nc2C=Cc2cccc(OC)c2OC)c1OC,0.0
CCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
OCc1ccc2[n+](c1)CCc1c-2[nH]c2ccccc12,0.0
C=C1C(=O)OC2C1C(OC(=O)C(=CC)COC(C)=O)CC1(CO1)C1C(OC(=O)C(=CC)CO)C=C(C)C21,0.0
CCN(CC)CCNc1ccc(CO)c2oc3cc(Cl)ccc3c(=O)c12,0.0
O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,0.0
CN(C)c1nn2c(-c3ccccc3)nnc2o1,0.0
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,1.0
O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,0.0
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,0.0
O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,0.0
COc1cc2cc[n+](C)c(Cc3ccccc3)c2cc1OC,0.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0
COc1cc(CC2Cc3cccc(O)c(=O)c3C(=O)O2)cc(OC)c1OC,0.0
O=C(OC1C2CCN(CC2)C1CN1CC=C(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,0.0
CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0.0
Cc1cc2c(c(=O)o1)C(=O)CC(C)O2,0.0
CC(=O)C1c2ccccc2C(C(C)=O)(c2ccccc2)C1c1ccccc1,0.0
CCOP(=S)(OCC)SC(C)(C)C,0.0
CCOC(=O)CCCN(C(=O)c1ccccc1)c1scc(-c2ccccc2)c1C(=O)OCC,0.0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1NC(=O)c1ccccc1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,0.0
CCN(CC)Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,0.0
N#CC(=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0.0
CN(C)C12CCCCC1S(=O)(=O)C2,0.0
O=C1NC(c2cccc(Cl)c2)N2C(=O)NC(c3cccc(Cl)c3)N12,0.0
O=C1NC(c2ccco2)N2C(=O)NC(c3ccco3)N12,0.0
NN=C(C=C1C(=O)Nc2ccccc21)c1ccccc1,0.0
N#CC(=Cc1c(Cl)cccc1Cl)c1ccc([N+](=O)[O-])cc1,0.0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0.0
O=C1CC23CCC12CCCC3=O,0.0
COC1(OC)CC2C(=O)CCCC21OC,0.0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)(C)O)C1,0.0
CNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NC)c1ccc(Cl)cc1,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1,0.0
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0.0
NCCCNCCNCCCN,0.0
CC(=O)C1C=[N+]2CC[N+]3=CC(C(C)=O)C(C)=[O+][Ni-2]23[O+]=C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(C)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCCC[Sn]1(CCCC)SCCN1S(=O)(=O)c1ccc(C)cc1,0.0
Cn1c2ccccc2c2nnc(S)nc21,1.0
Cn1c2ccccc2c2nnc(SCCN3CCOCC3)nc21,0.0
COc1ccc(-c2c(C#N)cnc(C)c2C)c(O)c1OC,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(Cl)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
Cc1c(CC#N)cc(C)c2c3c([nH]c12)-c1ccccc1CC3,0.0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccccc1,0.0
CC1(C)CC(=O)C2C(C1)Nc1ccccc1NC2c1cccc([N+](=O)[O-])c1,0.0
CN(C)C(=N)CSS(=O)(=O)O,1.0
NNc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,0.0
N=C(CSSCC(=N)NC1CCCCC1)NC1CCCCC1,0.0
CC12CC3CC(C)(C1)CC(SC(=N)N)(C3)C2,0.0
CC(C)(C)OP(=O)(S)OC(C)(C)C.CCN,0.0
NC1(CSS(=O)(=O)O)CCN1,0.0
CC(SC(=N)N)C(=N)N,0.0
CCCCCCCNC(=N)CSSCC(=N)NCCCCCCC,0.0
N=C(CSS(=O)(=O)O)NCC1CC2CCC1C2,0.0
N=C(CSS(=O)(=O)O)NCCCC1CCCCC1,0.0
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,0.0
O=S(=O)(Cc1ccccc1)C(I)c1ccccc1,0.0
N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,0.0
O=S(=O)(c1ccccc1)C(Cl)c1cccc(Cl)c1,0.0
C(=CCSc1ccccc1)CSc1ccccc1,0.0
COC(=O)C1OC12CCCCC2,0.0
