smiles,HIV_active
CCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,0.0
Cc1nccn1Cc1c(N)nc(N)nc1O,0.0
CCCS(=O)(=O)O,0.0
O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,0.0
O=C1CCC(=O)N1N1C(=O)CCC1=O,0.0
O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2cc(Cl)c(Cl)cc21,0.0
CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,0.0
CN1CCC2(CC1)OCCN2CCO,0.0
Oc1nnc(O)c2c1nc(SCc1ccc(Br)cc1)n2Cc1ccccc1,0.0
Cn1c2ccccc2c2c3c(ccc21)C(=O)N(c1ccccc1)C3=O,0.0
O=[N+]([O-])c1cccnc1SSc1ncccc1[N+](=O)[O-],0.0
CC1(C)C2CCC13CC(=O)OC3C2,0.0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,0.0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,0.0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0.0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)OCc1ccc([N+](=O)[O-])cc1)C(C)C,0.0
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,0.0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0.0
NC(=S)NN=Cc1ncccc1O,0.0
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,0.0
O=c1onc(-c2ccccc2)c2ccccc12,0.0
CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,0.0
CC1CN(c2ccccc2)NC1=O,0.0
N#CC1(C#N)C(C#N)(C#N)C12CCCC2,0.0
CCC(COCC(CC)C(=O)O)C(=O)O,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O,0.0
N=C1NC(=O)C(=NO)C(=O)N1,0.0
Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,0.0
CCOC(=O)C1CC2OC2CC1C(=O)OCC,0.0
COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,0.0
CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0.0
O=C(O)C(CCSSCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
Cc1nc(N)nc(S)c1CCC(=O)O,0.0
CC(C)=CCC1=C(O)C(=O)C(CC=C(C)C)=C(O)C1=O,0.0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,0.0
CC1(C)CCCOc2ccc(C(=O)O)cc21,0.0
ClC(c1ccccc1)(c1ccccc1)c1cccc(-c2cccc(C(Cl)(c3ccccc3)c3ccccc3)c2)c1,0.0
N#CC1(C#N)C(C#N)(C#N)C12CCCCCC2,0.0
Cn1c(=O)c2nc(O)c(C(CO)C(=O)c3ccccc3)nc2n(C)c1=O,0.0
Cn1cnc2c(C#N)c(C#N)nn2c1=O,0.0
CN1CCc2c(sc(N)c2C#N)C1,0.0
CCOC(=O)CC(C#N)(CC(=O)OCC)C(=O)OCC,0.0
CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0.0
CS(=O)(=O)Oc1nn2c(OS(C)(=O)=O)nnc2s1,0.0
O=C1C(=Cc2ccccc2Cl)CCCCC1=Cc1ccccc1Cl,0.0
CN1CCCCCCCC(=O)C(OC(=O)c2ccc([N+](=O)[O-])cc2)CCCCCCC1,0.0
OCCNc1nc(Cl)nc(Cl)n1,0.0
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[NaH],0.0
COc1ccc(C23OC2Oc2cc(OC4CCCCO4)ccc2C3=O)cc1,0.0
CN(N)c1nc(N)c(C#N)c(C#N)c1C#N,0.0
Cc1ccccc1NP1(=O)OCCCN1Cc1ccc(Cl)c(Cl)c1,0.0
Cc1nc(O)c2c(n1)CN(C)CO2,0.0
COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],0.0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)O)cc1,0.0
COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,0.0
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1OC,0.0
O=C1c2ccccc2-c2oc(=O)c3ccccc3c21,0.0
O=C(NCCCCCCNC(=O)NS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,0.0
NNC(=O)c1nnc(NN)nc1O,0.0
O=c1oc2ccccc2cc1P(=O)(O)O,0.0
CN1COc2c(n(C)c(=O)[nH]c2=O)C1,0.0
Cc1ccn2[n+]1CC(O)C2,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3OC)C2c2cc(Cl)cc(Cl)c2O)c(OC)c1,0.0
CCOC(=O)NP(=O)(Nc1ccccc1)Nc1ccccc1,0.0
Brc1csnn1,0.0
c1snnc1-c1cnns1,0.0
CC1=NS(=O)(=O)NC(C)(C)C1,0.0
N=c1ncn(C(N)=O)[nH]1,0.0
OC(OCC(COC(O)C(Br)Br)(COC(O)C(Br)Br)COC(O)C(Br)Br)C(Br)Br,0.0
COc1ccc2c3c1OC1C4(OC)C=CC5(c6c(OC)ccc(O)c64)C(C2)N(C)CCC315,0.0
O=C(Cc1ccccc1)c1ccc(O)cc1O,0.0
CCOC(=O)C1(Br)CCN(S(=O)(=O)c2ccc(C)cc2)c2ccccc2C1=O,0.0
NNC(=O)NP(=O)(NC(=O)NN)NC(=O)NN,0.0
COc1cc2c(C)cc(=O)oc2cc1O,0.0
CC1(CCC#N)CCC(=N)C=C1O,0.0
CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],0.0
CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,0.0
COc1ccc2c(c1)C13CCCC(C)(C(=O)NC1)C3CC2,0.0
Cc1ncc(CC#N)c2c1OC(C)(C)OC2,0.0
C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,0.0
CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,0.0
CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,0.0
O=C(Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1)Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1,0.0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0.0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
Cn1c(=O)cc(C=Cc2ccnc3ccccc23)c2ccccc21,0.0
Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,0.0
CC1(Cl)C(=O)NN=C1c1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(C2=NNC(=O)C2(C)Br)cc1,0.0
c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,0.0
CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,0.0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.0
CC(=O)N1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,0.0
CN1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,0.0
O=C1CC(Cc2nn(-c3ccccc3)c3c2CCCC3)CC(=O)N1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)CNC(=O)OC(C)(C)C,0.0
Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,0.0
O=c1cc(O)c2c(O)cc(O)cc2o1,0.0
O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,0.0
CC(=O)c1c(O)cc(O)cc1-c1cc(=O)c2c(O)ccc(C(C)=O)c2o1,0.0
O=c1cc(-c2c(O)cc(O)cc2O)oc2cc(O)cc(O)c12,0.0
CN(C)c1ccc(CC2CCc3ccccc32)cc1,0.0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,0.0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,0.0
O=[N+]([O-])c1ccc(-n2cccc2)cc1,0.0
Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,0.0
CC1=CC(=O)Nc2ccccc2S1,0.0
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,0.0
O=C1OC2C(O)C3CC1C2O3,0.0
COC(=O)c1cc(C(=O)O)c(=O)n2ccccc12,0.0
CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0.0
O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,0.0
CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,0.0
O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,0.0
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,1.0
O=C(S)C(=O)Cc1nnn(-c2ccccc2)c1-c1ccccc1,0.0
Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,1.0
Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,0.0
N=C(N)NCCCC(N)C(=O)O.NC(CCC(=O)O)C(=O)O,0.0
c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,0.0
N=C1SC2CCCCCCC2S1,0.0
c1ccc(N2N=NC3CCCC32)cc1,0.0
O=S(=O)(O)OC1CCCCC1Nc1ccccc1,0.0
C1Cc2nnnn2C1,0.0
CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,0.0
O=C1NC(=O)C(Cc2ccccc2Cl)N1,0.0
CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,0.0
CC(=O)OC1c2ccccc2C2c3ccccc3C1C2(C)C(Cl)(Cl)Cl,0.0
O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,0.0
CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,0.0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,0.0
CCOC(=O)C1(C)CC12CCCCC2,0.0
CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,0.0
CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0.0
CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0.0
CCOC(=O)C1=C(N)SCCC1,0.0
COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(Br)c1O,0.0
O=C1C(O)=C(C(CCc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0.0
Cc1ccc(SS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,0.0
CC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Cc1nccc2c(C)c3sc4ccccc4c3cc12,0.0
CC1=C(C#N)C2(C(=O)Nc3ccccc32)C(C#N)=C(C)N1,0.0
O=C1CCC2CN3CCc4c([nH]c5ccccc45)C3CC2C1,0.0
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,0.0
CC1CCCc2c(CC3CC(=O)NC(=O)C3)nc(N)nc21,0.0
C=CCC(C=CCC)(C(=O)O)C(=O)O,0.0
CCOC(=O)CN(c1sc(C)c(C)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
CCOC(=O)c1cc2c(=O)cccnc2o1,0.0
Nc1ccccc1C1=Nc2cncnc2NC1,0.0
Nc1ccc(F)cc1-c1nc2ccc(F)cc2c2nc3ccccc3n12,0.0
Clc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,0.0
CCCCCCCCCCCCN1C=C(C(N)=O)C(S(=O)(=O)O)c2ccccc21,0.0
O=C(O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c32)c1O,0.0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,0.0
COc1ccc(Cl)c([Bi](c2cc(OC)ccc2Cl)c2cc(OC)ccc2Cl)c1,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
COc1ccc(C(C#N)=Cc2ccccc2OC)cc1,0.0
O=[N+]([O-])c1cc[n+]([O-])cc1,0.0
CCOC(=O)c1ccc(N2CN3c4ccccc4CCC3C2c2cnc(O)nc2O)cc1,0.0
COC(=O)C(C)(C)C(OP1(=S)N(C)CCN1C)=C(C)C,0.0
CC1(C)C2CCC1(C)C(Cl)([N+](=O)[O-])C2,0.0
COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,0.0
C=C(C)C(C)(C)n1[nH]c(=O)n(-c2ccccc2)c1=O,0.0
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,0.0
CC(C)C(O)(C(=O)OCC1=CC[N+]2([O-])CCC(O)C12)C(C)O,0.0
CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CCOC(=O)C[PH](c1cccc(F)c1)(c1cccc(F)c1)c1cccc(F)c1,0.0
O=S1(=O)CCCS(=O)(=O)C1CC1S(=O)(=O)CCCS1(=O)=O,0.0
c1ccc(N2N=NC3CCCC32N2CCCCC2)cc1,0.0
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,0.0
O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,0.0
CCN(CC)C1C=CCC2C1S(=O)(=O)C2(C)C,0.0
ClC1=C(Cl)C(Cl)(Cl)SS1,0.0
COC1CN(C)C(=Nc2cccc3ccccc23)S1,0.0
O=C1C(=O)C(Br)(c2ccccc2)C(=O)C1c1ccccc1,0.0
C=C1C(=O)OC2CC(C)C3CC(O)OC(OCC)C3(C)CC12,0.0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1OC,0.0
O=S(=O)(F)c1cc(Cl)ccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C(Nc1ccccc1)C(c1ccccc1)N(Nc1ccccc1Cl)c1ccccc1Cl,0.0
Cc1ccc(C(=O)C=C2SSC(=CC(=O)c3ccc(C)cc3)S2)cc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,0.0
CN(CCSSCCN(C)C(N)=S)C(N)=S,0.0
O=S1(=O)CC2(N3CCCCC3)CCCCC21,0.0
O=C(Nn1c(=O)c(=O)oc2ccccc21)C(F)(F)F,0.0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0.0
Cc1cc(CSc2ssc(=S)c2-c2ccccc2)c(CSc2ssc(=S)c2-c2ccccc2)cc1C,0.0
CN(C)Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(-c2ccccc2)c1O,0.0
CCCCn1c(=O)cc(C(=O)O)c2ccccc21,0.0
CN(C)C(=O)N=NC(=O)N(C)C,1.0
Cc1ccccc1NC(=S)Nc1ccccn1,0.0
CCCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCCc5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NO)CC3OC1CC(N)C(O)C(C)O1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])ccc3c2c1CC3,0.0
CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,0.0
O=C(c1ccccc1)C(O)(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5CCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1=CC(=O)OC1=C(OC)C1OC1c1ccccc1,0.0
COc1cc2ccc(CC(N)=O)cc2cc1OC,0.0
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0.0
COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,0.0
c1ccc2c(c1)NC1CCN2C1,0.0
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2Br)cc1OC,0.0
O=C(O)c1cscc1-c1cccc2ccccc12,0.0
O=C1c2ccsc2C(=O)c2ccsc21,0.0
CC(C)(c1cccs1)c1cscc1C(=O)O,0.0
O=C1c2cscc2C(=O)c2sccc21,0.0
CC1CCCN(CCSSCCN2CCCC(C)C2)C1,0.0
c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,0.0
COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)c[s+]c1c3ccccc3[nH]c21,0.0
Cc1ccc2c(c1)[s+]cc1c3ccccc3[nH]c21,0.0
Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0.0
CCCC(CC)C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,0.0
O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,0.0
CC12CCC3C4CCC(=O)C(CCC(=O)O)=C4CCC3(CO1)C2,0.0
O=C1C=C2CCN(C(=O)c3ccccc3)CC2O1,0.0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0.0
COc1cc2c(cc1OC)C(C#N)C2,0.0
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,0.0
Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,0.0
N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,0.0
CCCCCCCNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NCCCCCCC)c1ccc(Cl)cc1,0.0
CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,0.0
CCCCNCCC(SSSC(CCNCCCC)c1ccc(Cl)cc1)c1ccc(Cl)cc1.O=C(O)C(=O)O,0.0
CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)c(OC)c1,0.0
C(=Cc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,0.0
CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,0.0
OC1=C2CCCCCC2=[N+]2CCCCC2C1,0.0
CC(=O)OC1C=CS(=O)(=O)C1,0.0
O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,0.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0.0
C[N+]12CCCc3cc(CO)cc(c31)CCC2,1.0
Cc1cccc(NC(=O)NCCOC(=O)OCCNC(=O)Nc2cccc(C)c2C)c1C,0.0
O=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0
NC(=O)C(c1ccccc1)N1CCCC1,0.0
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,0.0
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,0.0
COc1ccccc1C=c1[nH]c(=O)c(=Cc2ccccc2OC)[nH]c1=O,0.0
C(=Cc1cnc2ccccc2n1)c1ccc2c(c1)OCO2,0.0
COc1cccc(C=c2[nH]c(=O)c(=Cc3cccc(OC)c3OC)[nH]c2=O)c1OC,0.0
CC(C)N1CSC(=S)N(Cc2ccccc2)C1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)c5ccc(N)cc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
Cn1c2c(c3ccccc31)C(=O)CC2(C)C,0.0
CCOC(=O)C1=C(O)c2c(sc(C)c2-c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)CC1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CC(C)(N)CO[P+]([O-])=NC12CC3CC(CC(C3)C1)C2,0.0
COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,0.0
CN(C)c1nn2c(-c3ccccc3)nnc2s1,0.0
CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,0.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.0
CCC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.0
Cc1cc[n+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,0.0
O=C(NCC=CBr)Nc1cnc2ccccc2c1,0.0
O=C(O)c1c(F)c(F)c(S)c(F)c1F,1.0
O=C(OC1(c2ccccc2)OC(=O)c2ccccc21)c1ccccc1C(=O)c1ccccc1,0.0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0
O=C(CCC[n+]1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0.0
O=[N+]([O-])c1ccc2nsnc2c1,0.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
C=CCC(N)Cc1ccccc1,0.0
CN(C)c1ccc(N=Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,0.0
Cc1cc(-n2c(C)ccc2C)no1,0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0
COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,0.0
CCOC(=O)C1CCN(C(=O)c2ccccc2)c2scc(-c3ccccc3)c2C1=O,0.0
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,0.0
CCC1(CCC#N)CCc2[nH]c3ccccc3c2C1=O,0.0
CC(C)(C)N1OC2(CCCCC2)n2c(=O)c3ccccc3c(=O)n2C1c1ccccc1,0.0
NC(=O)NN=C1CCC(CC2CCCCC2)CC1,0.0
O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,0.0
S=C1SC2(CCCCCC2)NC2=C1CCCCC2,0.0
O=S(=O)(O)SCc1ccccc1CSS(=O)(=O)O,0.0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc(C2NC(=O)N3C(c4ccc(C)cc4)NC(=O)N23)cc1,0.0
COc1ccc(C2NC(=O)N3C(c4ccc(OC)c(OC)c4)NC(=O)N23)cc1OC,0.0
CC(=O)Nc1ccc(C=C(C#N)c2ccc(C)cc2)cc1,0.0
Cc1ccc(-n2c(=S)[nH]c3ccc(C)cc3c2=O)cc1,0.0
C(=Cc1nc2ccccc2o1)c1ccc2c(c1)OCO2,0.0
O=C1N=C2NC=NN2C1=O,0.0
COCn1c(C(=O)c2ccc(OC)cc2)cc2ccccc21,0.0
CCOC(=O)c1c(C)c2c(n1C)CCc1c[nH]nc1-2,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5cnc6c(ncn6C6OC(CO)C(O)C6O)c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
NN=C1c2ccccc2-c2nc3c(N)nnc(N)c3nc21,0.0
