smiles,HIV_active
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,1.0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,0.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0
Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,0.0
Oc1cnnc2ccccc12,0.0
CNCc1c(S)ccc2ccccc12,0.0
CNc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0.0
CC(=O)OC1=C(C)S(=O)(=O)c2ccccc21,0.0
O=S1(=O)CC(=CN2CCOCC2)c2ccccc21,0.0
O=c1c2c(sc3ccccc13)CCC2,0.0
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,0.0
N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,0.0
Clc1ccc(C=NN2CCCCCC2)cc1Cl,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,0.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0
CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,0.0
Nc1nc(N)c(N=O)c(O)n1,0.0
Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,0.0
O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,0.0
BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)N(CCCCCCNC(c1ccccc1)S(=O)(=O)O)c1ccccc1,0.0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0.0
Cc1nc(N)nc2c1CCC(O)S2,0.0
CCC1(c2ccccc2)OCC(=O)NC1=O,0.0
CC(C)(C)c1ccc(C2(Br)C(=O)NC(=O)C2=O)cc1,0.0
CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
CN(CC1=C(O)C(=O)C(CN(C)Cc2c(O)ccc3ccccc23)=C(O)C1=O)Cc1c(O)ccc2ccccc12,0.0
O=S(=O)(SSS(=O)(=O)c1ccccc1)c1ccccc1,0.0
Cn1cnc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0.0
C1C2CC3C1C1C[S+]3CC21,0.0
O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
CC(C)=C1C2CCC1C(CO)C2CO,0.0
Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,0.0
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,0.0
CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,0.0
CC(=O)NC1NCCNC1=O,0.0
CCOC(=O)c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,0.0
CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,0.0
O=C1c2cc(Oc3ccccc3)c(S(=O)(=O)O)c(S(=O)(=O)O)c2C(=O)c2c(O)ccc(O)c21,0.0
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,1.0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0.0
Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,0.0
COc1c(OC)c(C=O)c2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)c(C=O)c4c3OC)c(C)cc2c1C(C)C,0.0
O=C1CCC(=O)N1N1C(=O)CCC1=O,0.0
C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,0.0
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,0.0
O=C(O)c1ccccc1C=NNC1=CS(=O)(=O)C=C1,0.0
CN(C)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0.0
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,0.0
Nc1cc(I)c2cccnc2c1O,0.0
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0.0
CC1=CC(=O)Nc2cncnc2N1,0.0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1.0
CC1NCCc2c1[nH]c1ccc(O)cc21,0.0
COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,0.0
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.0
O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,0.0
Cn1cnc2ccccc2c1=S,0.0
O=C(O)c1ccccc1C(=O)OC1CC2CC1C1OCC21,0.0
CCOc1ccc(C(=O)CCN2CCC3CCC(C3)C2)cc1,0.0
NCCCN1CCN(CCCN)CC1.O=C(O)c1ccc(C(=O)O)cc1,0.0
Cc1ccc(C(=O)NCCCl)cc1C,0.0
C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1.[O-][Cl+3]([O-])([O-])O,0.0
Oc1cnc2c(ccc3ccccc32)n1,0.0
O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,0.0
CC[N+](CC)(CCNCC(N)=O)CC(N)=O,0.0
Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,0.0
O=c1oc2ccc(O)cc2c2ccccc12,0.0
CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,0.0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,0.0
CCCC1C(C#N)(C#N)C1(C#N)C#N,0.0
N#CC1(C#N)C(C#N)(C#N)C12CCCCCC2,0.0
O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,0.0
NC(=O)C1C2CC3C(NC(=O)C31)C2O,0.0
CSc1nnc(CF)c(O)n1,0.0
Cc1nc2c(S)ncnc2n1Nc1ccccc1,0.0
Cc1csc2[nH]c3ccccc3[n+]12.[O-][Cl+3]([O-])([O-])O,0.0
Oc1cc2ccccc2c2sc(-c3ccccc3)c(-c3ccccc3)[n+]12.[O-][Cl+3]([O-])([O-])O,0.0
CC1(C)OC2=C(CC1Br)C(=O)C(=O)c1ccccc12,0.0
CCOC(=O)C(C#N)(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,0.0
CN1C(=O)C(O)Nc2ncncc21,0.0
CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0.0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
S=c1[nH]nc2scnn12,0.0
OCCNc1nc(Cl)nc(Cl)n1,0.0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCOC(=O)C=CCP(=O)(OCC)OCC,0.0
COc1ccc(-c2ccccc2)cc1S,0.0
COc1ccc(C=C2Cc3cccc4c([N+](=O)[O-])ccc2c34)cc1,0.0
CC(C)(C)C1CCC(CC(=O)O)(CC(=O)Nc2nccs2)CC1,0.0
c1cc2c3c(c1)Ic1cccc(c1-3)I2,0.0
COc1cccc(C=N[N+](C)(C)C)c1O,0.0
CC1(C)OC2OC(COC(=O)c3ccccc3)C(=O)C2O1,0.0
COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],0.0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,0.0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)O)cc1,0.0
COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
O=c1c(O)c(-c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)oc2ccccc12,0.0
Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0.0
O=C1c2ccccc2-c2c(Br)c3ccccc3c(=O)n21,0.0
CCOC(=O)C(=Cc1cccc2ccccc12)P(=O)(OCC)OCC,0.0
O=c1oc2ccccc2cc1P(=O)(O)O,0.0
CC12NC(=O)NC(=O)N1CCS2,0.0
COP(=O)(OC)c1nc(P(=O)(OC)OC)nc(P(=O)(OC)OC)n1,0.0
CCOCCOCCCNCC(=O)N1CCN(C(=O)CNCCCOCCOCC)CC1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1,0.0
O=C1C2C(C(=O)N1c1ccccc1)C(c1ccccc1)N(c1ccccc1)C2c1ccccc1,0.0
CC1=NS(=O)(=O)NC(C)(C)C1,0.0
N=c1ncn(C(N)=O)[nH]1,0.0
O=Nc1ccc(N(CCO)CCO)cc1,0.0
O=C1c2cc([N+](=O)[O-])ccc2NC1(c1c[nH]c2ccccc12)c1c[nH]c2ccc(Br)cc12,0.0
COc1ccc2c3c1OC1C4(OC)C=CC5(c6c(OC)ccc(O)c64)C(C2)N(C)CCC315,0.0
CC1=Nc2ccccc2N=C(C)C1,0.0
c1ccc(C2=Nc3ccccc3N=C3CCCC32)cc1,0.0
C=CCOc1cc2c(ccc1=O)-c1c(cc(OC)c(OC)c1OC)CCC2NC(C)=O,0.0
O=C1C(c2ccccc2)C2C=CC(C2)N1O,0.0
Cc1ccc2nn(-c3ccc(O)cc3)[n+](=O)[c-]2c1,0.0
CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],0.0
CC(=O)OC1C2OC2C2OC2(COC(=O)c2ccccc2)C1OC(C)=O,0.0
O=C1CCCC(=O)NNC(=O)NCCCCCCNC(=O)NN1,0.0
CC(O)CN1c2ccccc2Sc2ccc(Cl)cc21,0.0
O=C(O)CCC1COc2ccccc2O1,0.0
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,0.0
Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,0.0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1.O=C(O)C(O)C(O)C(=O)O,0.0
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0.0
CCC(O)(COC(N)=O)c1ccccc1,0.0
CCCCCCCCCCCCCCCCCC1=Nc2ccccc2NC(=O)C1,0.0
Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0.0
Cn1c(=O)cc(C=Nc2ccc(O)cc2)c2ccccc21,0.0
O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,0.0
CC(C)c1ncc([N+](=O)[O-])n1C,0.0
CC1(Cl)C(=O)NN=C1c1ccc([N+](=O)[O-])cc1,0.0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0
c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,0.0
CC(=O)Nc1ccc(SS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,0.0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.0
CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,0.0
c1ccc2c(c1)OCOc1ccccc1OCO2,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)CNC(=O)OC(C)(C)C,0.0
OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,0.0
Sc1cnnc2ccc(Br)cc12,0.0
CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0
Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,0.0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2occ(C)c2C)cc1,0.0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0.0
Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,0.0
O=c1cc(O)c2c(O)cc(O)cc2o1,0.0
COC(=O)C1(C)CCCC2(C)c3cc(OC)ccc3C(=O)C(Cl)C12,0.0
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2nc[n+]([O-])c(N)c12,0.0
Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,0.0
CC1=CC(=O)Nc2ccccc2S1,0.0
O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,0.0
CN1C(=O)c2ccccc2C1(N)c1ccccc1,1.0
CCOC(=O)NC1=NCC(C)S1,0.0
CCOC(=O)NC1=NCC(C)(C)S1,0.0
Oc1csc2n(-c3ccccc3)c3ccccc3[n+]12,0.0
COC(=O)C1C2CC(=NO)C1C2,0.0
O=C(CBr)OCCCS(=O)(=O)O,0.0
O=C(S)C(=O)Cc1nnn(-c2ccccc2)c1-c1ccccc1,0.0
Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,0.0
CSc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CC(=O)OC1CCC23COC(CC(C)C2C)C3(Cl)C1,0.0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0.0
O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,0.0
O=C(OC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0.0
c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1Cl,0.0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,0.0
COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0.0
C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,0.0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,0.0
N=c1[nH][nH]c2nc3n(c(=O)c12)CCCCC3,0.0
CC=CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0.0
O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,0.0
C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,0.0
COC(=S)NP(=O)(NC(=S)OC)NC(=S)OC,0.0
NC(=S)NP(=O)(NC(N)=S)NC(N)=S,0.0
CC1(C)OC2OC(CO)C(N)C2O1,0.0
c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C(O)C=CCCC1SCC2NC(=O)NC21,0.0
CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0.0
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,0.0
CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
Nc1ccccc1C1=Nc2cncnc2NC1,0.0
Cc1ccc(Cl)c(-c2nc3cc(Cl)c(Cl)cc3[nH]2)c1,0.0
Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,0.0
Cc1ccc2nc3nc(C)c(C)nc3nc2c1,0.0
COc1ccc(C=C(C#N)c2ccc(OC)c(OC)c2)cc1,0.0
COc1nn(C)c(=O)c2cccnc12,0.0
CC(C)(CN(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],0.0
Cc1ccc2c(c1)C(c1ccccc1)C1COC(=O)C1O2,0.0
O=C1C=C(c2ccccc2)C2(c3ccccc3)C1C1C(c3ccccc3)=C(c3ccccc3)C2C12SCCS2,0.0
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,0.0
COC1=C(N)C(=O)c2nc(C)ccc2C1=O,0.0
CN1CCC2(CC1)N=C1CCN(C)CC1S2,0.0
c1ccc(-c2onc3c2CCCC3)cc1,0.0
Clc1cccc(Sc2ccccc2)c1,0.0
O=C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,0.0
O=C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0.0
Cc1ccc(S(=O)(=O)SCC(=O)c2ccc(Br)cc2)cc1,0.0
O=S(=O)(SCCCCSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.0
COc1cc2c(cc1OC)C1CC3(CC4c5cc(OC)c(OC)cc5CCN4CC3CO)C(CO)CN1CC2,0.0
N#CC1CC12c1ccccc1C(=O)c1ccccc12,0.0
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,0.0
O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,0.0
CCN(CC)C1C=CCC2C1S(=O)(=O)C2(C)C,0.0
ClC1=C(Cl)C(Cl)(Cl)SS1,0.0
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0.0
CSc1s[s+]c(SC)c1-c1ccccc1,1.0
c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,0.0
O=C(Nc1ccccc1)C(c1ccccc1)N(Nc1ccccc1)c1ccccc1,0.0
O=C1N=NC(=O)c2ccccc21,0.0
O=C1NCCCCCCCCNC(=O)c2cccc1c2,0.0
CN1c2c(O)nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
COc1ccc(C(C(N)=O)N2CCCCC2)cc1,0.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0
Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0.0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0.0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,0.0
Cc1ccccc1NC(=S)Nc1ccccn1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCN(CC)CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
Nc1nc(O)c2c(n1)NCC1CCN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,0.0
CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,0.0
O=C(O)CCNc1ccc2c(c1)B(O)OC2,0.0
Cc1nnc2ccc(Br)cc2c1O,0.0
CCOC(=O)c1c(OC)cc2n(c1=O)Cc1cc3ccccc3nc1-2,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1.0
O=C1CCCCC1=Cc1ccccc1,0.0
ON=C1CCCCC1=CC=Cc1ccccc1,0.0
COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,0.0
COC(=O)C1(C)CCCC2(C)C1CCC1(O)C(O)C(C(C)C)=CCC21,0.0
N=c1c2ccccc2nnn1Cc1ccccc1,0.0
O=C(O)c1cscc1-c1cccc2ccccc12,0.0
CC(C)(c1ccsc1)c1sccc1C(=O)O,0.0
O=C1c2cscc2C(=O)c2c(Cl)sc(Cl)c21,0.0
CC(=O)Oc1c2ccsc2cc2ccsc12,0.0
CN1CCN(CCSSCCN2CCN(C)CC2)CC1,0.0
c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,0.0
COc1ccc(C2C(C(C)=O)=C(C)NC(C)=C2C(C)=O)cc1,0.0
[BH3-][N+](C)(C)CC[N+]([BH3-])(C)C,0.0
O=C1C2CCN(CC2)C1CN1CCOCC1,0.0
O=C(O)c1c2c(nc3ccccc13)-c1ccccc1C1(CCCC1)C2,0.0
O=C1c2ccccc2CCC1(Br)C(Br)c1ccccc1,0.0
O=C1c2ccccc2C(=O)C1(Br)C(Br)c1ccccc1,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21,0.0
Cc1ccc2c(c1)SCc1c-2[nH]c2ccccc12,0.0
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0.0
CC1CC(C)(C)N=C(CCC[N+](=O)[O-])O1,0.0
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,0.0
CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,0.0
CCCCNC(C)(C)C(SSSC(c1cccs1)C(C)(C)NCCCC)c1cccs1,0.0
Cc1ccc2c(c1)C(=O)CC=C(C(=O)O)N2,0.0
c1ccc2c(c1)C1CCC2c2ccccc21,0.0
COc1ccc(N=CC=Cc2ccccc2)cc1,0.0
C(=Cc1ccccc1)C=Nc1ccccc1,0.0
C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,0.0
COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,0.0
CCCCCCCNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NCCCCCCC)c1ccc(Cl)cc1,0.0
C[Si](C)(C)N1N=NC2C(=O)N(c3ccccc3)C(=O)C21,0.0
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(NC(=O)c2ccccc2)C(O)C1O,0.0
CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,0.0
CN(C)Cc1c[nH]c2c1SC(=Cc1ccccc1)C2=O,0.0
O=c1ssc2ccccc12,0.0
CS(=O)(=O)c1cnnc2ccccc12,0.0
Cc1ccc(NC(=N)NC#N)cc1,0.0
CC(=O)OC1=NC(C)c2c1cc(OC(C)=O)nc2O,0.0
COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,0.0
O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,0.0
NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,0.0
NN=C1CCN2CCCc3cccc1c32,0.0
N#CC(C#N)=CN1CCCCCC1,0.0
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C,0.0
COc1ccc(C(C(N)=O)N2CCOCC2)cc1,0.0
O=[N+]([O-])c1ccc(C2Nc3cc(Cl)c(Cl)cc3S(=O)(=O)N2O)cc1,0.0
Cc1c(C#N)c2n(c1C)CCCC(=O)N2,0.0
CCC(=O)N(C)C(C)C(=O)OC1CC(=O)N(C)c2cc(cc(OC)c2Cl)CC(C)=CC=CC(OC)C2(O)CC(OC(=O)N2)C(C)C2OC12C,0.0
COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,0.0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0.0
NC(=O)CNCCS(=O)(=O)O,0.0
COc1cc2nc(C(O)C(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,0.0
CNC(=O)OCC1=CC(=O)C(OC)=CC1=O,0.0
Oc1on[n+](-c2ccccc2)c1-c1ccccc1,0.0
c1ccc(C2=c3ccccc3=NC(c3ccccc3)=c3ccccc3=N2)cc1,0.0
O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,0.0
O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,0.0
N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,0.0
CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,0.0
O=C1C=C(c2ccccc2)Sc2ccccc2N1,0.0
CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,0.0
O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,0.0
COc1ccc(OC)c(CCc2cc(OC)ccc2OC)c1,0.0
N#CCCC(CC#N)S(=O)(=O)O,0.0
Cc1cc2c(c(=O)o1)C(=O)CC(C)O2,0.0
CNc1nc(N)nc(O)c1N=O,0.0
CN(C)C1=NC(=O)C(c2ccccc2)O1,0.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0
CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,0.0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1N,0.0
N#CC12C(=N)CCC1C1CC2C2C3C=CC(C3)C12,0.0
CN(C)C=NNC(=O)C(O)(c1ccccc1)c1ccccc1,0.0
CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,0.0
