smiles,HIV_active
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0
O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,0.0
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,0.0
Oc1ccc(S)cc1CNc1ccccc1,0.0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2cc(Cl)c(Cl)cc21,0.0
COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,0.0
CN1CCC2(CC1)OCCN2CCO,0.0
COC(=O)C1(C)C=CC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,0.0
CC(C)C(=NP(=O)(c1ccccc1)c1ccccc1)N(C)C,0.0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0.0
O=c1ccs[nH]1,0.0
CNc1cc2oc(=O)cc(C)c2cc1C,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,0.0
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,0.0
O=C1CCN2CCCC1C2,0.0
C[Si]1(C)CCCSC1,0.0
O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,0.0
CC1CC(O[Ti](OC2CC(C)CC(C)(C)C2)(OC2CC(C)CC(C)(C)C2)OC2CC(C)CC(C)(C)C2)CC(C)(C)C1,0.0
Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,0.0
COc1ccc(C[N+](C)(C)N)cc1OC,0.0
CC(C)=CCC1=C(O)C(=O)C(CC=C(C)C)=C(O)C1=O,0.0
N#CSC1CCCCCCC1SC#N,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,0.0
Cn1cnc2c(C#N)c(C#N)nn2c1=O,0.0
c1nn2cnnc2s1,0.0
C[N+]12CCCCC1CC(=O)CC2,0.0
NCCN(CCN)CCN,0.0
CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2.O=S(=O)(O)O,0.0
CCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCC)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,0.0
O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,0.0
CCOC(=O)C(Cl)C1(O)Cc2cccc3cccc1c23,0.0
Nc1c(N=O)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0.0
O=c1[nH]c2ncccc2c(=O)n1O,0.0
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)O)cc1,0.0
O=c1c(O)c(-c2ccc(Cl)cc2)oc2ccccc12,0.0
CN1COc2c(n(C)c(=O)[nH]c2=O)C1,0.0
O=[N+]([O-])c1ccc(C2OC3CC4C5CCCC5C3C4O2)cc1,0.0
CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,0.0
CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,0.0
COc1nc(OC)n(C)c(=O)c1OP(=O)(OC)OC,0.0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,0.0
NCC1OC(n2cnc3c(N)ncnc32)CC1O,0.0
O=C1C(=C2Nc3cc4c(cc3C2=O)OCO4)Nc2cc3c(cc21)OCO3,0.0
Cc1c2c(cc3c1OCN(Cc1ccccc1)C3)CN(Cc1ccccc1)CO2,0.0
CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,0.0
COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC(=O)C3c1c(O)ccc(O)c12,0.0
Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,0.0
CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,0.0
CCOC(=O)C(C)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0.0
CCCC1C2C(=O)N(c3ccccc3)C(=O)C2ON1c1ccccc1,0.0
O=C1OC(=O)C2C1C=C(c1ccccc1)C1C3C=CC(C4C(=O)OC(=O)C34)C21,0.0
COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(C=CC(N)=O)CC12,0.0
O=C1CCCC(=O)NNC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)NN1,0.0
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0.0
Oc1ccnc(SSc2nccc(O)n2)n1,0.0
O=C1CCCc2nc(O)ccc21,0.0
COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,0.0
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,0.0
C=CC(C)(C)c1c(OC(C)=O)cc2oc3c(OC(C)=O)c(OC(C)=O)cc(CC=C(C)C)c3c(=O)c2c1O,0.0
Cc1nc(N)c2c(n1)C(C)N(C(=O)c1ccccc1)C2,0.0
COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,0.0
CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,0.0
CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,1.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(Cn1c(=O)cc(C)c2ccc(C)c(C)c21)OC(C)=O,0.0
Cn1c(=O)cc(C=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,0.0
Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,0.0
CC1(N)COP(=O)(NCc2ccccc2)OC1,0.0
Oc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0
CCOC(=O)Cc1cc(=O)n(C)c2ccccc12,0.0
CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,0.0
CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,0.0
O=C(O)CCCC(=O)CCCC(=O)O,0.0
CCOC(=O)NNC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,0.0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0
Cc1nn2c(C(=O)O)nnc2s1,0.0
O=S(=O)(O)CCS,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
Oc1cnnc2ccc(Br)cc12,0.0
O=[N+]([O-])c1ccc(N=Nc2ccc3c(c2)-c2ccccc2C3=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,0.0
CC(=CC=C(C)C(=O)O)C(=O)O,0.0
CC1(C(=O)O)CCCC2(C)C3=CC(=O)CCC3=CCC12,0.0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,0.0
Clc1ccc(-n2cccc2)cc1,0.0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,0.0
COC(=O)c1cc(C(=O)O)c(=O)n2ccccc12,0.0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.0
Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,0.0
COc1cc(OC)c2c(c1)OC1OC(=O)CC21,0.0
CCOC(=O)C1CSSCC(N)C(=O)N1,0.0
Nc1ccc(-c2cc3ccccc3[nH]2)cc1,0.0
O=C1OC2=C(c3ccccc3)C(=O)OC2=C1c1ccccc1,0.0
O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,0.0
O=c1c(CCO)c(C2CC2)n2n1CCCC2,0.0
CCCCC1C(=O)N2c3ccccc3-c3ccccc3N2C1=O,0.0
Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,0.0
S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,0.0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0.0
O=S(=O)(O)OC1CCCCC1Nc1ccccc1,0.0
CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,0.0
COc1ccc(CNNCc2ccc(OC)cc2)cc1,0.0
CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,0.0
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0.0
CSc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
CCOC(=O)C1(C)CC12CCCCC2,0.0
CC1Cc2c(nc3n(c2=O)CCCCC3)O1,0.0
Cc1nc(N)nc(N)c1CCCCc1ccccc1,0.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0
Cc1ccc2nnn3c(=N)[nH]c(=N)nc3c2c1,0.0
CCOC(=S)NP(=O)(NC(=S)OCC)NC(=S)OCC,0.0
CC(=O)Nc1ccccc1C(C#N)=Cc1ccccc1,0.0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,0.0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1,0.0
COc1cc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc(OC)c1OC,0.0
O=C1c2c(O)ccc(Nc3ccc(N=Nc4ccccc4)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0.0
CC1CCc2[nH]nc(CC3CC(=O)NC(=O)C3)c2C1,0.0
OC1=c2ccccc2=C1O,0.0
O=C1C=CC(=O)c2nc3c(nc21)[nH]c1ccccc13,0.0
Cc1nc2cc(Cl)cc(N)c2nc1C,0.0
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,0.0
c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,0.0
CCc1nc2c(O)ccc(O)c2nc1C,0.0
NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,0.0
COc1ccc(Cl)c([Bi](c2cc(OC)ccc2Cl)c2cc(OC)ccc2Cl)c1,0.0
CC(CN1CCN(CC(C)Nc2ccnc3cc(Cl)ccc23)CC1)Nc1ccnc2cc(Cl)ccc12,0.0
CCOC(=O)C(CC(C)C)NC(=O)c1cc(SC#N)c(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)NC(CC(C)C)C(=O)OCC)O2,0.0
CNS(=O)(=O)c1c(N)ncn1C,0.0
CCOC(=O)C(C)(C)C(OP(=O)(CC)OCC)=C(C)C,0.0
CCOC(=O)C(C)(C)C(OP(OCC)OCC)=C(C)C,0.0
Oc1nc(N2CCOCC2)nc2cc3ccccc3cc12,0.0
NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,0.0
COc1cc2c(cc1Oc1c(O)c(OC)cc3c1C(C)N(C)CC3)C(C)N(C)CC2,0.0
Cc1cccc2nc3nc(Cl)c(Cl)nc3n12,0.0
OC(C1CO1)C(O)C1CO1,0.0
CCOC(=O)C[PH](c1cccc(OC)c1)(c1cccc(OC)c1)c1cccc(OC)c1,0.0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)CCOC1=O,0.0
Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,0.0
COC12C(COC(=O)NCCO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,0.0
N#CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
COC1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC12,0.0
O=S(=O)(c1ccccc1)N1CC2CC(Br)C(Br)CC21,0.0
CN(C)c1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,0.0
C1COC(N2CC3CCC(CC3)C2)=N1,0.0
c1ccc2c(c1)CCN(C1=NCCO1)C2,0.0
C=CS(=O)(=O)CCN1CC1,0.0
CCOC(=O)CN1C(=O)C(=O)c2ccccc21,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,0.0
COc1ccc(C(C#N)=Cc2ccc(OC)c(OC)c2)cc1,0.0
CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,0.0
CC1=C(C)CC2(CC1)C(=O)NC(=O)NC2=O,0.0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0.0
Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CN(CCSSCCN(C)N=Cc1ccccc1)N=Cc1ccccc1,0.0
COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,0.0
O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,1.0
S=C(NCCSSCCNC(=S)Nc1ccccc1)Nc1ccccc1,0.0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCCCCN(CCCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
C#CCN(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCC(N6CCCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCOP(=O)(N=C1C2CCC(C2)C1C)OCC.CCOP(=O)(N=C1C2CCC(C2)C1C)OCC,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CC(=O)OC1(C)C=CC(=NS(=O)(=O)c2ccc(C)cc2)c2ccccc21,0.0
O=c1[nH]c2ccccc2c(=O)c2ccccc12,0.0
Cc1cc(C)c(C(=O)c2no[n+]([O-])c2C(=O)c2c(C)cc(C)c(Br)c2C)c(C)c1Br,0.0
Oc1cnnc2c(Br)cc(Br)cc12,0.0
O=C(OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
C=C1C(=O)OC2CC(C)C(C(O)CC(C)O)=CCC12,0.0
NC(=O)C(NCc1ccccc1)c1ccccc1,0.0
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0.0
COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,0.0
CCC(=O)C=Cc1ccccc1,0.0
CCC1(Br)OC1=O,0.0
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1C,0.0
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C(C2)N1C,0.0
O=S(CC(O)c1ccccc1)c1ccccc1,0.0
CCOC(=O)c1c(-c2ccccc2)csc1N,1.0
O=C(O)c1sccc1-c1cccc2ccccc12,0.0
O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,0.0
O=C(O)c1sccc1Cc1ccsc1,0.0
O=c1c2c([nH]c3ccccc13)CSC2,0.0
CC1CCCN(CCSSCCN2CCCC(C)C2)C1,0.0
c1ccc2c(c1)c1ccccc1c1nc3c(nc21)CCCC3,0.0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,0.0
Cc1cc2[nH]c3c4ccccc4[s+]cc3c2cc1C,0.0
CCCC(CC)C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,0.0
CC(=O)C(=O)N1Cc2cc3ccccc3nc2C1,0.0
O=C(Sc1ccccc1)C1OC12CCCCC2,0.0
CN(C)c1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c(Cl)c1,0.0
O=S1(=O)CC(c2ccccc2)=NN=C(c2ccccc2)C1,0.0
Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1.0
COc1cc2c(cc1OC)C(C#N)C2,0.0
O=S(=O)(F)c1cc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1Cl,0.0
N=C1SCc2c1sc1ccccc21,0.0
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0.0
N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,0.0
COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,0.0
CC(=O)N1C(=O)C2(Nc3cccnc3N2)c2ccccc21,0.0
CCOC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Cc1c([N+](=O)[O-])c(C)c(S(=O)(=O)c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2C)c(C)c1[N+](=O)[O-],0.0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0.0
Cc1nnc(NC2=NCCO2)s1,0.0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,0.0
CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0.0
CCOC(=O)C(CCC1=NC(C)(C)CC(C)O1)C(=O)OCC,0.0
Cc1cc(O)c2c(c1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)c(O)c5C(=O)C341)C2=O,0.0
NC(CSC=CC(=O)O)C(=O)O,0.0
C[N+]12CCCc3cc(CO)cc(c31)CCC2,1.0
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0.0
COc1cc2c3c(c1)C(=NN)CCN3CCC2,0.0
C=CCCCCCCCCC(=O)NCC1CC1,0.0
C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,0.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0
COc1cccc(C=Cc2nc3ccccc3nc2C=Cc2cccc(OC)c2OC)c1OC,0.0
COc1cccc(C=Cc2cnc3ccccc3n2)c1OC,0.0
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0.0
CN(N)P(=O)(c1ccccc1)N(C)N,0.0
CC(CS(=O)(=O)O)NC(CO)(CO)CO,0.0
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1.0
CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,0.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.0
CCC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.0
O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,0.0
COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,0.0
O=C(OC1(c2ccccc2)OC(=O)c2ccccc21)c1ccccc1C(=O)c1ccccc1,0.0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.0
O=[N+]([O-])c1ccc2nsnc2c1,0.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
C=CCC(N)Cc1ccccc1,0.0
CC(C)(C)C1COP(C)(=S)OC1.CC(C)(C)C1COP(C)(=S)OC1,0.0
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,0.0
C=C(Br)CNC(=O)NCCN1CCOCC1,0.0
CCCCCCCCCCNC(C)=O,0.0
O=C(O[Bi](c1ccccc1)c1ccccc1)C(F)(F)F,0.0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0
O=C1NC23CC=CCC12CCCCCC3,0.0
COc1cccc(C2NC(=S)N3C(c4cccc(OC)c4)NC(=S)N23)c1,0.0
COC1(OC)CC2C(=O)CCCC21OC,0.0
Cl[Ho](Cl)Cl,0.0
N=C1NC2=NC(=O)C(=O)N2N1,0.0
O=C1C(O)=C(c2ccccc2C(=O)O)C(=O)C(O)=C1c1ccccc1C(=O)O,0.0
CC(C)=CCCC(O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COc1cc(OC)c(OC)cc1C=Cc1cc[n+](C)c2ccccc12,0.0
CCO.CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccccc1)CN2,0.0
Cn1c2ccccc2c2nnc(S)nc21,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(C#N)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccccc1,0.0
CC1(C)CC(=O)C2C(C1)Nc1ccccc1NC2c1cccc([N+](=O)[O-])c1,0.0
COc1ccccc1N1CCCSC1=Nc1ccccc1,1.0
N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,0.0
N=C(CSS(=O)(=O)O)NCCCCOc1ccccc1,0.0
CCOC(=O)c1[nH]c2c(OC)n[n+]([O-])cc2c1[N+](=O)[O-],0.0
Cn1nccc2c(=O)n(C)c(=O)nc1-2,0.0
CC12CC3CC(C)(C1)CC(CNC(=N)CS)(C3)C2,0.0
CCCCCCCNC(=N)CSSCC(=N)NCCCCCCC,0.0
O=[N+]([O-])c1ccc(C(Cl)S(=O)(=O)c2ccccc2)cc1,0.0
C(=CCSc1ccccc1)CSc1ccccc1,0.0
O=C(CSc1cc(-c2ccc(Cl)cc2)s[s+]1)c1ccccc1,0.0
CCOC(=O)c1c(NC(=O)CCl)ssc1=S,0.0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,0.0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,0.0
O=C1C2CCCC3CCCC(C(=O)N1O)C32,0.0
Cc1cccnc1NC(=S)Nc1cccc(C(F)(F)F)c1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1[N+](=O)[O-],0.0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,0.0
CCOC(=O)NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,0.0
Cc1ccc2nsnc2c1[N+](=O)[O-],0.0
Clc1ccc(SSc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
O=Nc1ccc(Cl)cc1,0.0
CCOC(=O)c1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0.0
COc1ccc(C=C2N=C(C=Cc3ccccc3)OC2=O)cc1OC,0.0
NC(Cc1csc2ccccc12)C(=O)O,0.0
O=C(O)N1CCc2c(sc3ccccc23)C1,0.0
N=C1NN(c2ccc(Br)cc2)C2C=CC=CN12,0.0
CNC(=O)N(C1CCCCC1)C1CCCCC1,0.0
CCOC(=O)c1c(N)[nH]c(SSc2[nH]c(N)c(C(=O)OCC)c2C(=O)OCC)c1C(=O)OCC,0.0
