smiles,HIV_active
c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,0.0
CC1CN=C(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NCC(C)CN5)cc4)cc3)cc2)NC1,0.0
NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,0.0
O=C1N=NC(Cl)c2ccccc21,0.0
CN1c2ccccc2N(C)P1(=S)c1ccccc1,0.0
CN1c2ccccc2NP1(=S)Oc1ccccc1,0.0
CCOc1nnc(C)o1,0.0
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,0.0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0.0
CNc1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0.0
CN(C)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0.0
CC1=CC(=O)Nc2cncnc2N1,0.0
CN(C)CCCN1CCC2(CCSCC2)C1,0.0
O=[N+]([O-])c1cccnc1SSc1ncccc1[N+](=O)[O-],0.0
c1cc(CCSSCCc2ccncc2)ccn1,0.0
CNc1cc2oc(=O)cc(C)c2cc1C,0.0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.0
CCOC(=O)c1c(N)nnc(-c2ccccc2)c1-c1ccccc1,0.0
CN(C)CC1(C)Cc2sccc2C1=O,0.0
CN(C)CC1(C)Cc2ccsc2C1O,0.0
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,0.0
CCOC(=O)C(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,0.0
COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,0.0
Cc1ccc(C[N+](C)(C)N)cc1C,0.0
CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0.0
CC(C)=CCC1=C(O)C(=O)C(CC=C(C)C)=C(O)C1=O,0.0
NC(=O)C1C2CC3C(NC(=O)C31)C2O,0.0
CC(C)(C)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,0.0
Cn1c(=O)c2nc(O)c(C(CO)C(=O)c3ccccc3)nc2n(C)c1=O,0.0
Cn1c(=S)c2c(nc(SCCc3ccccc3)n2CCc2ccccc2)n(C)c1=O,0.0
CCOC(=O)CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,0.0
Cc1ccc[n+]([NH-])c1N,0.0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.0
Cc1nn2cnnc2s1,0.0
CN1CCCCCCCC(=O)C(OC(=O)c2ccc([N+](=O)[O-])cc2)CCCCCCC1,0.0
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,0.0
O=S(=O)(O)OC1CCCC1S(=O)(=O)O,0.0
C(=Nc1cnc2ccccc2c1)c1cccnc1,0.0
C(=Nc1cnc2ccccc2c1)c1ccncc1,0.0
Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,0.0
CC(C)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
CCOC1(O)C(=O)c2ccccc2OC1(OCC)c1ccccc1,0.0
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,0.0
COP(=O)(OC)c1nc(P(=O)(OC)OC)nc(P(=O)(OC)OC)n1,0.0
CCOCCOCCCNCC(=O)N1CCN(C(=O)CNCCCOCCOCC)CC1,0.0
CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
O=C1C2C(C(=O)N1c1ccccc1)C(c1ccccc1)N(c1ccccc1)C2c1ccccc1,0.0
CC1=NS(=O)(=O)NC(C)(C)C1,0.0
CC(C)(N)Cc1ccccc1Cl,0.0
CCOC(=O)NC(NC(=O)OCC)C(NC(=O)OCC)NC(=O)OCC,0.0
NNC(=O)NP(=O)(NC(=O)NN)NC(=O)NN,0.0
Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,0.0
O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
CNC(=S)NNC(=O)NP(=O)(NC(=O)NNC(=S)NC)NC(=O)NNC(=S)NC,0.0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0.0
Cc1cc2c(cc1C)NC(=O)CC(c1ccccc1)=N2,0.0
Cc1cc(=O)n(CC(=O)O)c2ccccc12,0.0
Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0.0
Cn1c(=O)cc(C=Nc2ccc(O)cc2)c2ccccc21,0.0
O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,0.0
CC1(N)COP(=O)(NCc2ccccc2)OC1,0.0
O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,0.0
c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C1CC(Cc2nn(-c3ccccc3)c3c2CCCC3)CC(=O)N1,0.0
COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,0.0
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,0.0
O=C(O)c1cccc(Sc2ccccc2)c1,0.0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,0.0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,0.0
O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,0.0
Cc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2s1,0.0
CCOc1ccc(N=O)c(O)c1,0.0
COc1cccc(-n2cccc2)c1,0.0
COc1ccc(-n2cccc2)cc1,0.0
CC(CCN)(CCN)[N+](=O)[O-],0.0
CCOP(=O)(OCC)C(N)C(C)C,0.0
CCN(CC)CN1C(=O)C(=O)c2ccccc21,0.0
CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0.0
N=c1nc2c3ccccc3nnn2c(=N)[nH]1,0.0
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0.0
COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,0.0
O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0.0
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0.0
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,1.0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0.0
COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(C)O,0.0
O=C1c2ccccc2C(=O)N1CSS(=O)(=O)O.c1ccncc1,0.0
CCOC(OCC)C(C)=N[N+](C)(C)C,0.0
O=CN(CCNc1ccccc1)c1ccccc1,0.0
Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,0.0
CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,0.0
Clc1ccc(CNNCc2cccc(Cl)c2)cc1,0.0
CC(=O)OC1CCC23COC(CC(C)C2C)C3(Cl)C1,0.0
CCSC1=[N+](SCC)CCCS1,0.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0
O=C(OC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0.0
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,0.0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,0.0
COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,0.0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.0
Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,0.0
CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0.0
CCCCCCCCCCCCCCCCSS(=O)(=O)CCCCCCCC,0.0
CCOC(=O)C1=C(N)SCCC1,0.0
Cc1nc(N)nc(N)c1CCCCc1ccccc1,0.0
O=c1sc2ccccc2n1CCSSCCn1c(=O)sc2ccccc21,0.0
CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0.0
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc2)cc1)C(N1CC1)(N1CC1)N1CC1,0.0
CC1CCC(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,0.0
CC1(C)NC(=N)NC(=N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1.CCS(=O)(=O)O,0.0
O=C1OC(=O)c2cnccc21,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OC,0.0
CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,0.0
Cn1c(=O)c(=O)n(C)c2nc3ccccc3nc21,0.0
CCOC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0.0
NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,0.0
O=C1C(O)=C(Sc2ccc(Cl)cc2)C(=O)c2ccccc21,0.0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,0.0
CC(C)=C1C2CCC1C1CSCC21,0.0
Cn1cnc(N)c1S(=O)(=O)Nc1ccccc1Cl,0.0
COC(=O)C(C)(C)C(OP(=S)(N(C)C)N(C)C)=C(C)C,0.0
COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0.0
NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,0.0
COc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0
CN(C)c1ccc(N=C2C=CC(=O)c3ccccc32)cc1,0.0
C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(CO)C(O)C(O)C2O)C1,0.0
CCOC(=O)C[PH](c1cccc(OC)c1)(c1cccc(OC)c1)c1cccc(OC)c1,0.0
CCCOC(=O)C(C)(C)C(OP(=O)(OCCC)OCCC)=C(C)C,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0.0
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.0
COc1cc2c(cc1OC)C(CC1=C(c3ccccc3)CN3CCc4cc(OC)c(OC)cc4C3C1)NCC2,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,0.0
CC(C)(O)CCC(=O)C(C)(O)C1CCC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,0.0
C[N+](C)(C)C1C=CCC2=C1S(=O)(=O)C2,0.0
C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0.0
O=c1ssc(Cl)c1Cl,0.0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1OC,0.0
CCS(=O)(=O)O.CN(C)C(=O)c1cccc(COc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2Cl)c1,0.0
CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,0.0
N=C1NCC(c2ccc(Cl)cc2)O1,0.0
Clc1ccc2nsnc2c1,0.0
CCOC(=O)Cn1c(=O)cc(C)c2ccccc21,0.0
CN(C)C(=O)N=NC(=O)N(C)C,1.0
Cc1ccccc1NC(=S)Nc1ccccn1,0.0
CCCCCCCCCCCCS(=O)(=O)O.CCC[N+](C)(C)C,0.0
CCNC(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COc1cccc(C2=CCCCCC2)c1OC,0.0
COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,0.0
CC(=NO)c1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,0.0
CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,0.0
C=C1C(=O)OC2CC(C)C(C(O)CC(C)O)=CCC12,0.0
COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,0.0
CCOC(=O)c1c(C)[nH]c(C(=O)C(N=O)C(=O)OCC)c1C,0.0
COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,0.0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,0.0
COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,0.0
O=S(=O)(F)c1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
O=C1C=C(N2CCOCC2)C(=O)c2nccnc21,0.0
O=C(O)c1cscc1-c1cccc2ccccc12,0.0
O=C(O)c1cscc1Cc1ccccc1,0.0
CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,1.0
O=C(O)c1sccc1Cc1ccsc1,0.0
CN1CCN(CCSSCCN2CCN(C)CC2)CC1,0.0
C1CN(CCSSCCN2CCOCC2)CCO1,0.0
O=C1C2CCN(CC2)C1CN1CCOCC1,0.0
O=C1c2ccccc2C(=O)C1(Br)C(Cl)c1ccccc1,0.0
COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)c[s+]c1c3ccccc3[nH]c21,0.0
Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0.0
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,0.0
O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,0.0
COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,0.0
C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
C[PH]1(CCc2ccc(Cl)cc2)CC=CC1,0.0
N#CC(=Cc1ccccc1Cc1ccccn1)c1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0
Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,0.0
CC1=Nc2ccccc2NC(C)(C)C1,0.0
N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,0.0
CN1C(=O)NC2ON=C(c3ccccc3)C2C1=O,0.0
NC1=C(c2ccccc2)C(=O)c2ccccc21,0.0
CCCCCCCNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NCCCCCCC)c1ccc(Cl)cc1,0.0
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(NC(=O)c2ccccc2)C(O)C1O,0.0
Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,0.0
O=c1ccn2c(n1)OC1C(O)C(CO)OC12,0.0
COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,0.0
CCCCCCCCCCCCCCC(F)C(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.0
CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0.0
CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)c([N+](=O)[O-])c1,0.0
Cc1nc(N)nc2c1CCC(=O)N2,0.0
O=C(CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,0.0
CCC1C(=O)OCc2ccccc21,0.0
CC(C)COC(=N)c1ccccc1C1(O)CCCCC1,0.0
COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,0.0
COc1cc2c3c(c1)C(=NN)CCN3CCC2,0.0
NN=C1CCN2CCCc3cccc1c32,0.0
C=CCCCCCCCCC(=O)NC(C)C(C)(C)C,0.0
CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1.O=S(=O)(O)O,0.0
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,0.0
S=C(Nc1ccccc1)Nc1ccccc1S,0.0
COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,0.0
COc1cccc(CC2NCCc3c2[nH]c2ccccc32)c1,0.0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0.0
CCCCCCCCN(CCCCCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,0.0
C=CCN1CCC(C(=O)CC)(c2ccccc2)CC1,0.0
CCC(=O)OC1(c2ccccc2)CCN(CCC(=O)c2ccccc2)CC1C,0.0
O=C(NCC=CBr)Nc1cnc2ccccc2c1,0.0
N#CCCC(CC#N)S(=O)(=O)O,0.0
Clc1ccc(NC2=NCCCS2)c2ccccc12,0.0
NCCc1ccc(O)c(O)c1,0.0
CC(Cc1ccccc1)NC(=O)CCNNC(=O)c1ccncc1,0.0
O=C1Cc2cccc(O)c(=O)c2C(=O)O1,0.0
CN(C)C1=NC(=O)C(c2ccccc2)O1,0.0
COP1(=S)OCC(C(C)(C)C)CO1.COP1(=S)OCC(C(C)(C)C)CO1,0.0
CCOP(=S)(OCC)SC(C)(C)C,0.0
CC1CCCC(=NNC(N)=O)C12CC2,0.0
CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,0.0
CCOC(=O)CCCN(C(=O)c1ccccc1)c1scc(-c2ccccc2)c1C(=O)OCC,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3n4ccccc4c[n+]23)cc1,0.0
CCCCCCCCCCNC(C)=O,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,0.0
CN(C)CC1C(OC(=O)C(O)(c2ccccc2)C2CCCC2)C2CCN1CC2,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6cccc(C(F)(F)F)c6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O.O=S(=O)(O)O,0.0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,0.0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)c(Cl)c1,0.0
O=C1NC23CC=CCC12CCCCCC3,0.0
O=C1NC(c2cccs2)N2C(=O)NC(c3cccs3)N12,0.0
COc1ccc(C2NC(=O)N3C(c4ccc(OC)cc4)NC(=O)N23)cc1,0.0
COc1ccc(C2NC(=O)N3C(c4ccc(OC)c(OC)c4)NC(=O)N23)cc1OC,0.0
Nc1ncnc2[nH]c(CO)nc12,0.0
C[S+](C)CCS(=O)(=O)O,0.0
N#CC(=Cc1cc(Br)cc(Br)c1O)c1ccc([N+](=O)[O-])cc1,0.0
CCCCCN(CCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1(OC)CC2C(=O)CCCC21OC(C)=O,0.0
Cl[Ho](Cl)Cl,0.0
CCOC(=O)c1c(C)c2c(n1C)CCc1c[nH]nc1-2,0.0
CC(=O)OCC1OC(OC2=C(c3ccccc3)C(=O)C(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(c3ccccc3)C2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCCC[Sn](Cl)(CCCC)SC(=S)NCCNC(=S)S[Sn](Cl)(CCCC)CCCC,0.0
Cc1c(CC#N)cc(C)c2c3c([nH]c12)-c1ccccc1CC3,0.0
O=S(=O)(O)SCC1=NCCN1,0.0
CCC(=O)ON[N+](=O)[O-],0.0
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)=C1SCCS1,0.0
Cl[Pd-2]1(Cl)NCC[N+]12CC2,0.0
C[PH]1(c2ccccc2)CCC(N)=C(C#N)C1,0.0
COc1ccc2c(O)c(C)c(=O)n(C)c2c1,0.0
Cc1c(O)c2ccc(Cl)cc2n(C)c1=O,0.0
CCCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCCC,0.0
N=C(CSS(=O)(=O)O)NCC1CC2CCC1C2,0.0
N=C(CSS(=O)(=O)O)NC1CCCCC1,0.0
NCC1=NCCN1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5C6CC7CC(C6)CC5C7)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=[N+]([O-])c1ccc(C(Cl)S(=O)(=O)c2ccccc2)cc1,0.0
C(=CCSc1ccccc1)CSc1ccccc1,0.0
COc1cc(OC)c(C=Cc2ccc3ccccc3[n+]2[O-])c(OC)c1,0.0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0.0
CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,0.0
CCOC(=O)c1cnc2oc(C=NN3CC(CN4CCOCC4)OC3=O)cc2c1O,0.0
CN1C(=O)C(C)(C)C(=O)c2ccccc21,0.0
Cc1ccc(C(C#N)=Cc2ccc3c(c2)OCO3)cc1,0.0
O=C1C2CCCC3CCCC(C(=O)N1O)C32,0.0
CCOC(=O)c1ccc(NC(=S)Nc2ncccc2C)cc1,0.0
N#CNC(=N)NP(=O)(Oc1ccccc1)Oc1ccccc1,0.0
CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Cc1ccnc(NC(=O)Nc2ccc(C)cc2[N+](=O)[O-])c1,0.0
COc1ccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)cc1,0.0
O=C1CC(c2ccccc2)NN1c1ccccc1,0.0
COc1ccc(-c2sc(N)c(C#N)c2C)cc1OC,0.0
O=C1c2ccccc2C2NCCCN12,0.0
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0.0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,0.0
COc1ccc(OC)c(NC(=S)NN=Cc2cccc3ccccc23)c1,0.0
Cc1ccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccc(C(C)C)cc2)c(C)c1,0.0
COC1OC2COC(c3ccccc3)OC2C2NC(=N)N([N+](=O)[O-])C12OS(C)(=O)=O,0.0
COc1cccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccccc2)c1,0.0
O=C(NN=Cc1ccco1)c1cccnc1,0.0
CC1(C)NC(=N)NC(=N)N1c1cccc(C=C(C#N)c2ccccc2)c1,0.0
Cc1ccc([N+](=O)[O-])cc1NC(=O)N1CCCCC1C,0.0
CCCCN1C(=O)C(=O)N(c2ccccc2C(F)(F)F)C1=O,0.0
C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,1.0
O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2ccccc2)cc1,0.0
COc1ccc(C=NNC(=S)Nc2ccccc2)cc1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(C#N)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CC1CC2NC(C)CC3NC(C)CC(N1)N32,0.0
