smiles,HIV_active
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.0
CCCCCCCCCCCCCCC=CC(CC(=O)O)C(=O)O,0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0
c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,0.0
C[Si](C)(C)CCCS(=O)(=O)O,0.0
O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,0.0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,0.0
c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,0.0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0
O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,0.0
O=C1NC2C(NC(=O)N2Cl)N1Cl,0.0
NC(=O)C(N)(c1ccccc1)c1ccccc1,0.0
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,0.0
C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,0.0
CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,1.0
CNc1ncc2nc(C(=O)O)c(=O)n(C)c2n1,0.0
Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,0.0
O=Nc1ccc(O)cc1Cc1ccccc1,0.0
CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,0.0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,0.0
NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,0.0
CN1c2ccccc2N(C)P1(=S)c1ccccc1,0.0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,0.0
O=C(O)c1c2ccccc2nc2nc(O)nc(O)c12,0.0
CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0.0
COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,0.0
CN1CCC2(CC1)OCCN2CCO,0.0
C[N+](C)(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CC1=CC(=O)Nc2cncnc2N1,0.0
OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,0.0
Oc1nnc(O)c2c1nc(SCc1ccc(Br)cc1)n2Cc1ccccc1,0.0
c1cc(CCSSCCc2ccncc2)ccn1,0.0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0.0
CCCOP(=S)(NC(=N)N)OCCC,0.0
O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,0.0
CC(C=NNC(=N)N)=NNC(=N)N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
O=c1onc(-c2ccccc2)c2ccccc12,0.0
Oc1cnc2c(ccc3ccccc32)n1,0.0
N=C1NC(=O)C(=NO)C(=O)N1,0.0
CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,0.0
Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,0.0
COc1cc(C=NNC(=O)C[N+](C)(C)C)cc(OC)c1OC,0.0
CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,0.0
O=CNC12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,0.0
Cc1c(C)c(C)c2c(c1C)CC2=O,0.0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,0.0
CCOC(=O)C(Br)C#N.CCOC(=O)C1(C#N)C(C#N)(C#N)C12CCCCC2,0.0
CC1(C)C(C(=O)O)C1C(=O)O,0.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,0.0
NC(=O)C1C2CC3C(NC(=O)C31)C2O,0.0
Cc1nc2c(S)ncnc2n1Nc1ccccc1,0.0
CCOC(=O)c1c(N)sc2c1CCCC2,0.0
Cc1ccc(C2(O)c3cccc4cccc(c34)C2(O)c2ccc(C)cc2)cc1,0.0
CCn1cnc2[nH]cc(C#N)c2c1=O,0.0
Cn1c(=O)[nH]c2nncnc2c1=O,0.0
Cc1cc([N+](=O)[O-])c(O)nc1C,0.0
CCCCOP(=O)(N=COC(C)C)OCCCC,0.0
S=c1[nH]nc2scnn12,0.0
CS(=O)(=O)Oc1nn2c(OS(C)(=O)=O)nnc2s1,0.0
O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,0.0
CCOC(=O)c1cc2ccccc2cc(C(=O)OCC)c1=O,0.0
O=C(O)CC1(CC(=O)Nc2nccs2)CCCCC1,0.0
Nc1nc(O)c(CCCCc2ccccc2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0.0
O=C1NC(=O)N2CCSC2(Cc2ccccc2)N1,0.0
Cc1ccn2[n+]1CC(O)C2,0.0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0.0
O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,0.0
CCOC(=O)NP(=O)(Nc1ccccn1)Nc1ccccn1,0.0
CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,0.0
NC(=S)NN=C1CCCCC1=NNC(N)=S,0.0
COP(=O)(OC)OC1C(=O)NC(=O)NC1=O,0.0
CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,1.0
COc1ccc(CC(=O)C2C(=O)N(C)c3ccccc32)cc1OC,0.0
CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,0.0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(Br)cc1,0.0
O=C(NP(=O)(Nc1ccccc1)Nc1ccccc1)N1CC1,0.0
COc1ccc2c(c1)C13CCCC(C)(C(=O)NC1)C3CC2,0.0
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0.0
C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,0.0
O=C(O)CCC1COc2ccccc2O1,0.0
COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,0.0
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0
O=C1C(O)=C(Sc2ccccc2)C(=O)c2ccccc21,0.0
CCC(O)(COC(N)=O)c1ccccc1,0.0
Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,0.0
CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,0.0
CC(=Cc1cc(=O)n(C)c2ccccc12)[N+](=O)[O-],0.0
Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0.0
O=C1c2cccc3cccc(c23)C(=O)N1O,0.0
COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,0.0
N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,0.0
Ic1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0
CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,0.0
O=C1CC(Cc2n[nH]c3c2CCCC3)CC(=O)N1,0.0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,0.0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,0.0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0.0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0
COc1cc2c(cc1OC)C(Cc1ccccc1NC(=O)c1ccc(C(=O)Nc3ccccc3CC3c4cc(OC)c(OC)cc4CCN3C)cc1)N(C)CC2,0.0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,0.0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
COC(=O)C1(C)CCCC2(C)c3cc(OC)ccc3C(=O)C(Cl)C12,0.0
O=C1OCc2cc[n+]([O-])cc21,0.0
CC1NCc2c(S)ncnc21,0.0
O=S1(=O)CC2C3C=CC(O3)C21,0.0
O=c1[nH]c2ncsc2c(=O)n1O,0.0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,0.0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,0.0
O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,0.0
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccccc1,0.0
COc1cc2c(cc1OC)C[N+]1(C)CCc3cc(OC)c(OC)cc3C1C2,0.0
O=C1OC2C(O)C3CC1C2O3,0.0
CC1(CC(=O)O)OC2CCCCCC2O1.NCc1ccccc1,0.0
CCOC(=O)NC1=NCCS1,0.0
N=C(N)NCCCC(N)C(=O)O.NC(CCC(=O)O)C(=O)O,0.0
O=S(=O)(O)OC1CCCCC1Nc1ccccc1,0.0
C1Cc2nnnn2C1,0.0
Clc1ccc(CNNCc2cccc(Cl)c2)cc1,0.0
Clc1ccc(NN(c2ccccc2)c2ccc(Cl)cc2)cc1,0.0
CC1(Cl)C2c3ccccc3C(c3ccccc32)C1(C)Cl,0.0
CC1(Br)C2c3ccccc3C(c3ccccc32)C1(C)C(Cl)(Cl)Cl,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
CC(=O)OC1CCC2(CO)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0.0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.0
CCOC(=O)C1=C(N)SCCC1,0.0
Cc1ccc(S(=O)(=O)SCCN)cc1,0.0
CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,0.0
COC(=S)NP(=O)(NC(=S)OC)NC(=S)OC,0.0
N#CC(=Cc1ccc(Cl)cc1)c1ccccc1[N+](=O)[O-],0.0
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,1.0
CCOC(=O)C(=C(C)N)C1CC(=O)NC1=O,0.0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc(C)c1-c1ccccc1,0.0
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0.0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,0.0
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0.0
C[S+]1CC2C3CC(C#N)C(C3)C2C1,0.0
Cn1cnc(N)c1S(=O)(=O)Nc1ccccc1Cl,0.0
COC(=O)C(C)(C)C(OP1(=S)OCCN1C)=C(C)C,0.0
CN(C)c1ccc(N=C2C=CC(=O)c3ccccc32)cc1,0.0
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)C(O)CCC23C)C1,0.0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
Cc1cc(C)c(C(=O)OC(c2ccccc2)C(c2ccccc2)N2CCOCC2)c(C)c1,0.0
CC(C)=C(OP1(=S)OCCN1C)C(C)(C)C(=O)N(C)C,0.0
O=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)CCOC1=O,0.0
CC1(C(=O)O)CC(C(=O)O)=Nn2c3ccccc3c3cccc1c32,0.0
N#CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=S(=O)(c1ccccc1)N1CC2CC(Br)C(Br)CC21,0.0
CN(C)c1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,0.0
C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0.0
CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,0.0
CCOc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,0.0
O=S(=O)(F)c1cc(Cl)ccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Cc1nc2c(N)ncnc2o1,0.0
O=C(Nc1ccccc1)C(c1ccccc1)N(Nc1ccccc1)c1ccccc1,0.0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0.0
Cc1ccc(C(=O)C=C2SSC(=CC(=O)c3ccc(C)cc3)S2)cc1,0.0
CC(=O)C1=C(O)C(c2ccccc2)c2ccccc21,0.0
O=S(=O)(O)SCCCNCCCNCCCSS(=O)(=O)O,0.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
O=S1(=O)CC2(N3CCOCC3)CCCC21,0.0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CCC(C)C,0.0
Cc1cc(CSc2ssc(=S)c2-c2ccccc2)c(CSc2ssc(=S)c2-c2ccccc2)cc1C,0.0
CCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=C1Nc2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc1c23,0.0
Cc1nnc2ccc([N+](=O)[O-])cc2c1O,0.0
COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,0.0
COC(=O)C1(C)CCCC2(C)C1CCC1(O)C(O)C(C(C)C)=CCC21,0.0
COC(=O)C1(C)CCCC2(C)c3cc(C(C)=O)c(C(C)C)cc3CCC12,0.0
CC1(C)OC2CC3CC(OC3=O)C2O1,0.0
COc1cc2ccc(C(C)=NOC(C)=O)cc2cc1OC,0.0
COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,0.0
N=c1c2ccccc2nnn1Cc1ccccc1,0.0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)(O)O,0.0
O=C1c2cscc2C(=O)c2sccc21,0.0
O=c1c2ccccc2c2nccc3c4ccccc4n1c32,0.0
c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,0.0
COC(=O)C1C2C(=O)NC(=O)C2C(c2ccc(-c3ccccc3)cc2)N1C1CCCCC1,0.0
COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,0.0
Cc1cc2[nH]c3c4ccccc4[s+]cc3c2cc1C,0.0
Cc1ccc2c(c1)[s+]cc1c3ccccc3[nH]c21,0.0
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0.0
O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,0.0
CC(=O)C(=O)N1Cc2cc3ccccc3nc2C1,0.0
COc1cc2c(cc1OC)C(CN)C2,0.0
COc1cc2c(cc1OC)C(C#N)C2,0.0
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,0.0
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-],0.0
N#CC(C=Cc1ccccc1)Nc1ccccc1N,0.0
C(=Cc1ccccc1)C=Nc1ccccc1,0.0
COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,0.0
COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,0.0
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0.0
COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,0.0
c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,0.0
CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.0
CS(=O)(=O)c1cnnc2ccccc12,0.0
CCOC(=O)c1c(N)sc2c1CCCCC2,0.0
CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,0.0
CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,0.0
O=S1(=O)N2CN3CN(C2)CN1C3,0.0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,0.0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,0.0
COC(=O)NC1=Nc2ccccc2-c2ccccc2N1,0.0
O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1CCO,0.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0.0
COC(=O)C(N)CSCc1ccccc1,0.0
COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0.0
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0.0
OC(C(c1ccccc1)c1ccccn1)(C(F)(F)F)C(F)(F)F,0.0
C=CCCCCCCCCC(=O)NCc1ccncc1,0.0
C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,0.0
COc1ccc(C(C(N)=O)N2CCOCC2)cc1,0.0
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,0.0
Cc1c(C#N)c2nc(C(=O)c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)n2c1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0
COc1ccc2c(c1)C(=O)C13CC(C(=O)N(C)C)C(OC(C)=O)(CCC21)C3,0.0
O=C(O)C1CC2(CCC1c1ccccc1)SCCS2,0.0
OCc1ccc[n+](CCc2c[nH]c3ccccc23)c1,0.0
CCN(CC)CCNc1ccc(CO)c2oc3ccccc3c(=O)c12,0.0
CCN(CC)CCNc1ccc(CO)c2oc3cc(Cl)ccc3c(=O)c12,0.0
CN(C)c1nn2c(-c3ccccc3)nnc2o1,0.0
CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,0.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.0
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,0.0
O=C1OCCN1N1C(=O)CC2(CCCCC2)C1=O,0.0
CN1CCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)CC1,0.0
Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,0.0
Cc1cc(NC(=O)NCC(Cl)=CCl)c2ccccc2n1,0.0
COc1cc(C)c(O)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
CC1NC(=O)COC1c1ccccc1,0.0
CN(C)CC1C(O)C2CCN1CC2,0.0
Cc1cc(-n2c(C)ccc2C)no1,0.0
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
CC(C)(C)C1COP(=O)(OCc2ccccc2)OC1,0.0
COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,0.0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1N,0.0
O=C(NCCCC1C2CCC(C2)C1CNC(=O)Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,0.0
CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,0.0
CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,0.0
C[N+]12CN3CN(C1)S(=O)(=O)N(C3)C2,0.0
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
N#CC12C(=N)CCC1C1CC2C2C3C=CC(C3)C12,0.0
FC1(F)SC2C3CCC(C3)C2C1(F)F,0.0
O=C(O[Bi](c1ccccc1)c1ccccc1)C(F)(F)F,0.0
O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,0.0
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,0.0
O=C1N(c2ccccc2)SN2C3C=CC(C4CC43)N12,0.0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0.0
CC1=NC(C)CNC(C)(C)CC(C)=NC(C)CNC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,0.0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Co-2]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,0.0
COC1(OC)CC2C(=O)CCCC21OC,0.0
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,0.0
On1ccccc1=S,0.0
Cn1c2ccccc2c2nnc(NCCCO)nc21,0.0
COc1ccc(-c2c(C)c(C)nc(Cl)c2C#N)c(OCc2ccccc2)c1OC,0.0
Cc1cc(C)c2c(c1)CC2NC(=O)Cc1ccccc1,0.0
N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,0.0
CC1(C)C2CCC1(C)C(NC(=N)CSS(=O)(=O)O)C2,0.0
O=S(=O)(O)SCNCNCCSCc1ccccc1,0.0
CCNC(=N)CSS(=O)(=O)O,0.0
CCCC[Sn]1(CCCC)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,0.0
O=C1COc2ccc(F)cc2N1,0.0
CCC(=O)ON[N+](=O)[O-],0.0
COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,0.0
Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0.0
O=C(O)C1SCCCS1,0.0
CC(CN)OC12CC3CC(CC(C3)C1)C2,0.0
N=C(CSS(=O)(=O)O)NCc1cccs1,0.0
N=C(CSS(=O)(=O)O)NCC1CCCCC1,0.0
Clc1ccc(-c2cc[s+]s2)cc1.O=S(=O)(O)O,0.0
O=S(=O)(Cc1ccccc1)C(I)c1ccccc1,0.0
O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,0.0
COC(=O)C1OC12CCCCC2,0.0
COc1cc(C(=O)NCCS(=O)(=O)O)cc(OC)c1OC,0.0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0.0
CCOP1(=O)OCC(C(C)(C)C)CO1,0.0
N#Cc1c(N=Cc2cc(Cl)cc(Cl)c2O)sc2c1CCC2,0.0
O=C1c2cccc3cccc(c23)C(=O)N1C(Cc1ccccc1)c1ccccc1,0.0
COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1[N+](=O)[O-],0.0
CCc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCCO1,0.0
CCOC(=O)c1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0.0
CCCCn1c(=N)[nH][nH]c1=S,0.0
NC(=S)NN=C1CSSC1,0.0
COc1ccc(C(=O)CC(c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,0.0
CCN(C(=O)c1ccc([N+](=O)[O-])cc1)C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0.0
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1.0
Cc1ccc(C(=O)C(=C(S)Nc2cccc(C)c2)[n+]2ccccc2)cc1,0.0
O=C(C=Cc1cccc2ccccc12)c1ccccc1[N+](=O)[O-],0.0
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,0.0
CN(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,0.0
NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,0.0
