smiles,HIV_active
Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.0
c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,0.0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0.0
CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,0.0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0.0
CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,0.0
CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
C1CCN(CCCSSCCCN2CCCCC2)CC1,0.0
CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C1C2CC3C1C1C[S+]3CC21,0.0
Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,0.0
COc1cc(C=C2C=Cc3ccccc32)cc(OC)c1OC,0.0
O=C1Nc2ccccc2N2C(=O)CCC12,0.0
CCOC(=O)c1c(N)sc(C)c1C,0.0
CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,0.0
O=P1(c2ccccc2)Nc2cc(Cl)c(Cl)cc2N1,0.0
Oc1ccc2ccc3c(c2c1)CN(Cc1ccccc1)CO3,0.0
O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,0.0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0.0
COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,0.0
O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,0.0
CN1CCC2(CC1)OCCN2CCO,0.0
NC(=O)C(F)C(N)=O,0.0
NC(=O)C(F)(F)C(N)=O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c1O,0.0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0.0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0.0
COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,0.0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)OCc1ccc([N+](=O)[O-])cc1)C(C)C,0.0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,0.0
Cn1cnc(=S)c2ccccc21,0.0
O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,0.0
OCC1(CO)CC2C3C=CC(C3)C2C1,0.0
O=C(O)c1ccccc1C(=O)OC1CC2CC1C1OCC21,0.0
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,0.0
CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,0.0
Nc1nc(O)c2nc(COc3ccccc3)ncc2n1,0.0
COc1c2ccoc2cc2oc(=O)ccc12,0.0
O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O,0.0
CCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,0.0
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,0.0
C[N+]12CCCc3cccc(c31)CCC2,0.0
Oc1cnc2c(ccc3ccccc32)n1,0.0
Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,0.0
O=c1oc2ccc(O)cc2c2ccccc12,0.0
CC1(C)CCCOc2ccc(C(=O)O)cc21,0.0
Cc1cc(C=O)c(C)c2c1[nH]c1ccccc12,0.0
CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,0.0
Cc1csc2[nH]c3ccccc3[n+]12.[O-][Cl+3]([O-])([O-])O,0.0
COc1ccccc1C=CC(=O)C=Cc1ccccc1O,0.0
COc1ccc(C(=O)C2COC(=O)C2=O)cc1OC,0.0
CC(=O)Nc1ccc(C=NNC(=S)NC2CN3CCC2CC3)cc1,0.0
CN(C)Cc1nc(O)nc(O)c1O,0.0
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0.0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
c1nn2cnnc2s1,0.0
Cc1nn2cnnc2s1,0.0
CN1CCCCCC(=NO)C(=NO)CCCCC1,0.0
O=C1C(=Cc2ccccc2Cl)CCCCC1=Cc1ccccc1Cl,0.0
OCCNc1nc(Cl)nc(Cl)n1,0.0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,0.0
CN(N)c1nc(N)c(C#N)c(C#N)c1C#N,0.0
Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,0.0
O=P1(Nc2ccccc2)OCCCN1Cc1ccc(Cl)c(Cl)c1,0.0
COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],0.0
O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,0.0
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3OC)C2c2cc(Cl)cc(Cl)c2O)c(OC)c1,0.0
CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CN(C)c1ccc(C=Nc2ccc(C=C3C=Cc4ccccc43)cc2)cc1,0.0
O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1OS(=O)(=O)c1ccccc1,0.0
CCOC(=O)NC(NC(=O)OCC)C(NC(=O)OCC)NC(=O)OCC,0.0
COc1ccc2c3c1OC1C4(OC)C=CC5(c6c(OC)ccc(O)c64)C(C2)N(C)CCC315,0.0
O=C(Cc1ccccc1)c1ccc(O)cc1O,0.0
CC1=Nc2ccccc2N=C(C)C1,0.0
c1ccc(C2=Nc3ccccc3N=C3CCCC32)cc1,0.0
O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,0.0
CCOC(=O)C(C)(c1c(C)n(C)c2ccccc12)c1c(C)n(C)c2ccccc12,0.0
Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,0.0
O=C(CCCC(=O)NNC(=O)Nc1ccc(N=Nc2ccccc2)cc1)NNC(=O)Nc1ccc(N=Nc2ccccc2)cc1,0.0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,0.0
COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,0.0
CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,0.0
COC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)O,0.0
CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,0.0
O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1,0.0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0
CN1C(c2ccccc2)(c2ccccc2)c2ccccc2S1(=O)=O,0.0
CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,0.0
OCC1OC(n2cnc3cncnc32)CC1O,0.0
CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0.0
O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0.0
Cn1c(=O)cc(CC#N)c2ccccc21,0.0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0.0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0
CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,0.0
Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0.0
O=C(O)CCCC(=O)CCCC(=O)O,0.0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,0.0
C=Cc1cc[n+](CCCCC[n+]2ccc(C=C)cc2)cc1,0.0
N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,0.0
NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0.0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0
Oc1cnnc2c(Cl)cccc12,0.0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,0.0
CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,0.0
Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,0.0
CN(C)CCC(O)(Cc1ccccc1)c1ccco1.O=C(O)C(=O)O,0.0
O=c1[nH]c2ncsc2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
O=[N+]([O-])c1cccc(C2ON2C2CCCCC2)c1,0.0
O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,0.0
Clc1cccc(-c2ccc[nH]2)c1,0.0
Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,0.0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)c(Cl)c2)C(=O)c2ccccc21,0.0
O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,0.0
Cc1ccc2c(c1)S(=O)(=O)N(C)C(c1ccccc1)=C2,0.0
COc1cc2c(cc1OC)C[N+]1(C)CCc3cc(OC)c(OC)cc3C1C2,0.0
O=C1C(O)=C(c2ccc(Br)cc2)C(=O)C(O)=C1c1ccc(Br)cc1,0.0
COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,0.0
CC(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
c1ccc(CSCSCc2ccccc2)cc1,0.0
O=C1NC(=O)C(=C2CCCCC2)N1,0.0
Clc1ccc(NN(c2ccccc2)c2ccc(Cl)cc2)cc1,0.0
O=C(NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(C2SC(=S)N(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,0.0
CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,0.0
CC(=O)OC1c2ccccc2C2c3ccccc3C1C2(C)C(Cl)(Cl)Cl,0.0
CCSC1=[N+](SCC)CCCS1,0.0
O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,0.0
CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,0.0
CCCCCCCCCCCCC(=O)NC1=C(O)C(=O)c2ccccc2C1=O,0.0
O=C1CC(CC(O)C2CCCC2O)CC(=O)N1,0.0
O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1,0.0
CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,0.0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,0.0
CC1CCC(O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.0
CCOc1cc(NCCCN)c2nc(OCc3ccccc3)ccc2c1,0.0
Nc1ccccc1C1=Nc2cncnc2NC1,0.0
Nc1ccc(F)cc1-c1nc2ccc(F)cc2c2nc3ccccc3n12,0.0
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,0.0
Cc1ccc2ccc3c(O)cc(C)nc3c2n1,0.0
Cc1ccc2c(c1)nc1c3ccccc3[nH]n21,0.0
NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,0.0
CC(C)=C1C2CCC1C1CSCC21,0.0
Cn1cnc(N)c1S(=O)(=O)Nc1ccccc1Cl,0.0
CNS(=O)(=O)c1c(NC=O)ncn1C,0.0
O=C1NN=C2CCCCCCC12Cl,0.0
CCOC(=O)C(C)(C)C(OP(OCC)OCC)=C(C)C,0.0
C=C(C)C(C)(C)n1[nH]c(=O)n(-c2ccccc2)c1=O,0.0
CCOC(=O)C[PH](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1,0.0
CCCOC(=O)C(C)(C)C(OP(=O)(OCCC)OCCC)=C(C)C,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0.0
N#CC1(OC2CCCCO2)Cc2ccccc2C1,0.0
CCOC(=O)c1cn2c3c(cccc3c1=O)CC2,0.0
O=C(Nc1cccc2ccccc12)N1CCCC(Br)C1,0.0
N#CC(C#N)=Cc1ccc(SCc2ccc(Cl)cc2)cc1,0.0
CSc1s[s+]c(SC)c1-c1ccccc1,1.0
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccccc1,0.0
CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,0.0
O=C1N=NC(=O)c2ccccc21,0.0
O=c1c2ccccc2n2nnc3cccc1c32,0.0
O=C(O)C(SSC(C(=O)O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,0.0
CC1(C)C(=O)C(C)(C)C1O,0.0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0.0
O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NCN3C(=O)c4ccccc4C3=O)cc2)n1,0.0
CSCCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0.0
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,0.0
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCC(O)(Cc6ccccc6)CC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CC(C)(C)C5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccccc5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CCOP(=O)(N=C1C2CCC(C2)C1C)OCC.CCOP(=O)(N=C1C2CCC(C2)C1C)OCC,0.0
CC1(Cc2ccccc2)C[N+]12CCCCC2.[O-][Cl+3]([O-])([O-])O,0.0
COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,0.0
CC(=O)c1ccc2c3c(ccc([N+](=O)[O-])c13)C(=O)OC2=O,0.0
CC(=O)OC1(C)C=CC(=NS(=O)(=O)c2ccc(C)cc2)c2ccccc21,0.0
CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0.0
O=C(OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0.0
CCC(=O)C=Cc1ccccc1,0.0
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1C,0.0
O=C1c2ccsc2C(=O)c2sccc21,0.0
CC(=O)Oc1c2ccsc2cc2ccsc12,0.0
O=c1c2c([nH]c3ccccc13)CSC2,0.0
O=C(O)C(O)(c1ccccc1)c1ccsc1,0.0
CN1CCN(CCSSCCN2CCN(C)CC2)CC1,0.0
CCOC(=O)c1cc(-c2ccc3ccccc3n2)c(O)c2cc3ccccc3nc12,0.0
c1cnc2c(OB(C3CCCCC3)C3CCCCC3)cccc2c1,0.0
O=C1c2ccccc2C(=O)C1(Br)C(Cl)c1ccccc1,0.0
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0.0
CN(CCC#N)C1=CCCC1,0.0
CC1(C)CCSC(C=Cc2ccccc2)=N1,0.0
COc1cccc(CCNC(=O)CC#N)c1,0.0
O=C1CCCCC1=CC=Cc1ccccc1,0.0
NC(CN(O)N=O)C(=O)O,0.0
COc1ccc2c(c1)C(=O)CC=C(C(=O)O)N2,0.0
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,0.0
c1ccc2c(c1)C1CCC2c2ccccc21,0.0
C(=Cc1ccccc1)C=Nc1ccccc1,0.0
N#CC(C=Cc1ccccc1)Nc1ccccc1CO,0.0
Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,0.0
CN1CCC2(CC1)SSC1(CCN(C)CC1)S2,0.0
COS(=O)(=O)OC1(SC)C=C(c2ccccc2)SS1,0.0
[O-][n+]1onc2ncccc21,0.0
CCOC(=O)C(=O)CC1=CC=CC2=NC(=O)CCN12,0.0
COC(=O)C12N=NN(c3ccccc3)C1(C(=O)OC)C1CCC2C1,0.0
ON=C1CCCCC1=Cc1ccc(Cl)cc1,0.0
CC(=O)OC1=NC(C)c2c1cc(OC(C)=O)nc2O,0.0
CN(C)c1ccc2nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc2c1,0.0
NC(=S)NN=Cc1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0.0
CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0.0
O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1CCO,0.0
O=C(O)C=CSCCCC(=O)O,0.0
CNC(=O)ON=Cc1cccc(C=NOC(=O)NC)c1,0.0
COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0.0
N#CC(C#N)=C1CCN2CCCc3cccc1c32,0.0
COC(=O)c1cc(O)nc2c1c(=O)n(C)c(=O)n2C,0.0
Cc1c(C#N)c2n(c1C)CCCC(=O)N2,0.0
Nn1nc2ccccc2n1,0.0
COc1ccc(C=Cc2cnc3ccccc3n2)cc1OC,0.0
COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,0.0
COc1cccc(CC2NCCc3c2[nH]c2ccccc32)c1,0.0
Cn1c2c(c3ccccc31)C(=O)CC2(C)C,0.0
c1ccc2c(CC[n+]3cccc(C4OCCO4)c3)c[nH]c2c1,0.0
OCc1ccc2[n+](c1)CCc1c-2[nH]c2ccccc12,0.0
COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,0.0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0
COc1cc(C=Cc2nc3ccccc3nc2C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
O=C1C=C(c2ccccc2)Sc2ccccc2N1,0.0
CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,0.0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,0.0
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,0.0
CN1CCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)CC1,0.0
COc1cc(C)c(O)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
CC(C)(C)NC(=O)CCC(CC(=O)NC(C)(C)C)S(=O)(=O)O,0.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0.0
C=CCC(N)Cc1ccccc1,0.0
CN(C)CC1C(O)C2CCN1CC2,0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0
CCCCN(CCCC)P(=S)(OCC)OCC,0.0
CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,0.0
COc1ccc(C2OC(=O)c3ccccc32)c2ccccc12,0.0
CC1(c2ccccc2)OC(=O)c2c1ccc1ccccc21,0.0
Cn1c(CC(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2ccccc21,0.0
C=C(Br)CNC(=O)NCCN1CCOCC1,0.0
CCCCCCCCCCNC(C)=O,0.0
O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,0.0
CN1CCC2(CC1)C(=O)N(Cc1ccccc1)C(=O)C2c1ccccc1,0.0
O=S(=O)(O)SCc1ccccc1CSS(=O)(=O)O,0.0
CCNC(=N)SCCS(=O)(=O)O,0.0
COc1cc(C=C(C#N)c2ccc(Cl)cc2)ccc1OCc1ccccc1,0.0
COC(=O)C1=C2c3ccccc3NC(=O)N2NC1C(=O)OC,0.0
S=C1NC(c2ccc(Cl)cc2)N2C(=S)NC(c3ccc(Cl)cc3)N12,0.0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Co-2]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,0.0
O=C1C(O)=C(c2ccccc2C(=O)O)C(=O)C(O)=C1c1ccccc1C(=O)O,0.0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)(C)O)C1,0.0
Clc1nn2nnnc2c2ccccc12,0.0
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0.0
CC(=O)C1C=[N+]2CC[N+]3=CC(C(C)=O)C(C)=[O+][Ni-2]23[O+]=C1C,0.0
CC(O)CCNc1nnc2c3ccccc3n(C)c2n1,0.0
CC1(O)Cn2c(nc3nccnc32)S1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0.0
O=S(=O)(O)SCC1=NCCN1,0.0
CC1(C)C2CCC1(C)C(NC(=N)CSS(=O)(=O)O)C2,0.0
N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,0.0
CCCC[Sn]1(CCCC)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,0.0
COC1=C(C(=O)O)P(C)(=O)CC1,0.0
CSc1nc2c(n1-c1ccccc1)C(=O)C(OS(=O)(=O)c1ccccc1)C(=O)N2,0.0
CC(CNC(=N)CSS(=O)(=O)O)OC12CC3CC(CC(C3)C1)C2,0.0
N=C(CSP(=O)(O)O)NCC12CC3CC(CC(C3)C1)C2,0.0
CC(SC(=N)N)C(=N)N,0.0
Cc1c(O)c2ccc(Cl)cc2n(C)c1=O,0.0
N=C(CSS(=O)(=O)O)NC1CCCCC1,0.0
N=C(CSS(=O)(=O)O)NCC1CCCCC1,0.0
N=C(CSS(=O)(=O)O)NCCCCNC(=N)CSS(=O)(=O)O,0.0
N=C(CS)NCCc1nc2ccccc2[nH]1,0.0
O=[N+]([O-])c1ccc(C(Cl)S(=O)(=O)c2ccccc2)cc1,0.0
O=S(=O)(c1ccccc1)C(Br)c1ccccc1,0.0
N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,0.0
O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,0.0
COC(=O)C1OC12CCCCC2,0.0
O=c1c2[nH]c3cccc(Cl)c3c2cnn1-c1ccc(F)cc1,0.0
CNCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0.0
CCOC(=O)c1cnc2oc(C=NN3CC(CN4CCOCC4)OC3=O)cc2c1O,0.0
CN1CC(C)(C)C(=O)c2ccccc21,0.0
CC(=O)ON1C(=O)c2cccc3cccc(c23)C1=O,0.0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1C(Cc1ccccc1)c1ccccc1,0.0
CC(O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,0.0
CCOC(=O)NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,0.0
CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)c1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0.0
O=C1C=C(C23CC4CC(CC(C4)C2)C3)N2CCCc3cccc(c32)N1,0.0
O=C(O)N1CCc2c(sc3ccccc23)C1,0.0
