smiles,HIV_active
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.0
O=[N+]([O-])c1ccc(Ic2ccccc2)cc1,0.0
COc1ccccc1C=C1C=Cc2ccccc21,0.0
CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,0.0
CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,0.0
CCOC(=O)C(C(=O)OCC)C(c1ccc(OC)cc1)N1CCN(C(c2ccc(OC)cc2)C(C(=O)OCC)C(=O)OCC)CC1,0.0
N#Cc1c(N)[nH]c(S)c1C#N,1.0
O=P1(O)c2ccccc2Oc2ccccc21,0.0
Cc1nccn1Cc1c(N)nc(N)nc1O,0.0
c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,1.0
Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,0.0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
N#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C=C(C)C1CCC2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
CC1=CC(=O)Nc2cncnc2N1,0.0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.0
COc1cc2c(cc1OC)C(=Cc1ccc(N(C)C)cc1)C=C2,0.0
O=c1ccc(=O)n(CN(CCCl)CCCl)[nH]1,0.0
c1cc(CCSSCCc2ccncc2)ccn1,0.0
CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1,0.0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0.0
Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,0.0
O=c1ccs[nH]1,0.0
CNc1cc2oc(=O)cc(C)c2cc1C,0.0
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.0
CC(=O)OC1Cn2ccc[n+]2C1,0.0
c1ccc(Oc2ncnc3ccccc23)cc1,0.0
N#CC(Cc1ccccc1)C(=O)NN,0.0
COC1OCC(N)C(O)C1O,0.0
NC(=S)NN=Cc1ncccc1O,0.0
CC(C=NNC(=N)N)=NNC(=N)N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
O=C(NCCCl)c1ccc(Cl)c(Cl)c1,0.0
CN1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,0.0
CC1CN(c2ccccc2)NC1=O,0.0
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)OCCN1c2ccccc2Sc2ccccc21,0.0
Cc1ccc([S+](C)C)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0
CCOC(=O)c1no[n+]([O-])c1C(=O)OCC,0.0
Cc1cc(C)c2c(c1)CC2(Cl)Cl,0.0
CN1C(=O)C2(C#N)C3(CCCC3)C2(C#N)C1=O,0.0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,0.0
Clc1cc2cc3c(Br)coc3nc2cc1Cl,0.0
CN1C(=N)C(=NO)C(=O)N(C)C1=O,0.0
Cn1cnc2nc3ncn(C)c3cc21,0.0
c1ccc2sc(-c3c4ccccc4cc4c3ccc3ccccc34)cc2c1,0.0
CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.0
O=C(NNc1nc(Cl)nc(Cl)n1)c1ccccc1,0.0
C1CCC(N2CSCSC2)CC1,0.0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,0.0
O=P(Nc1ccccn1)(N1CC1)N1CC1,0.0
COc1ccc(C=C2Cc3cccc4c([N+](=O)[O-])ccc2c34)cc1,0.0
COc1ccc(C23OC2Oc2cc(OC4CCCCO4)ccc2C3=O)cc1,0.0
COc1cccc(C=N[N+](C)(C)C)c1O,0.0
COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
CON(C)c1nc(Cl)nc(Cl)n1,0.0
O=S(=O)(O)OC1CCCC1S(=O)(=O)O,0.0
Cc1nc(O)c2c(n1)CN(C)CO2,0.0
COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,0.0
O=c1c(O)c(-c2ccc(Cl)cc2)oc2ccccc12,0.0
COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0.0
CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)P(=O)(OCC)OCC,0.0
O=C1NC(=O)N2CCSC2(Cc2ccccc2)N1,0.0
O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,0.0
ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,0.0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,0.0
c1ccc2c(c1)[nH]c1c[n+]3c(c[n+]12)[nH]c1ccccc13,0.0
CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,0.0
NC(=S)NN=C1CCCCC1=NNC(N)=S,0.0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0
COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC(=O)C3c1c(O)ccc(O)c12,0.0
O=C1c2cccc3cccc(c23)C(=O)N1c1ncn[nH]1,0.0
Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,0.0
Cc1ccc(S(=O)(=O)N2CC(O)C=Cc3ccccc32)cc1,0.0
CC1(CCC#N)CCC(=N)C=C1O,0.0
COc1ccc2c(c1)C13CCCC(C)(C(=O)NC1)C3CC2,0.0
C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,0.0
Oc1ccnc(SSc2nccc(O)n2)n1,0.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.0
CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,0.0
CS(=O)(=O)OCCCS(=O)(=O)O,0.0
Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,0.0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,0.0
Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0.0
Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,0.0
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,0.0
Nc1ncnc2c1ncn2C1SC(CO)C(O)C1O,0.0
CC(O)C(O)C(N)CC=O,0.0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0
Brc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1cc(Cl)ccn1)C1CCCCC1,0.0
CC(=O)NC(CS)C(=O)O,0.0
CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,0.0
CCC1(CC)c2ccccc2C(CC)(CC)[N+]1(C)C,0.0
CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,0.0
O=S(=O)(SC1=NCCN1)c1ccccc1,1.0
COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,0.0
Cc1nn2c(C(=O)O)nnc2s1,0.0
Nc1ccc2oc3cccc(N)c3c(=O)c2c1,0.0
OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,0.0
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0.0
CNc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,0.0
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,0.0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CN(C)c1ccc(CC2CCc3ccccc32)cc1,0.0
NCCSSSSCCN,0.0
O=S1(=O)C=C2CCCCC21,0.0
Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,0.0
CCOc1ccc(N=O)c(O)c1,0.0
O=C1c2ccccc2-c2cc(S)c([N+](=O)[O-])cc21,0.0
Cc1ncc2c(n1)NC(c1ccc([N+](=O)[O-])cc1)NC2,0.0
CCOC(=O)NNC(=S)NP(=O)(NC(=S)NNC(=O)OCC)NC(=S)NNC(=O)OCC,0.0
CC(O)(c1ccccc1)c1ccc2ccccc2n1,0.0
CC(=O)Oc1cccc2c1C(=O)C1CC(O)C(O)C3OC(C)(C)OC2(C)C13,0.0
NC1CSSCC(C(=O)O)NC1=O,0.0
CC(=O)OC1CCC2(C)C(CCC3C4CCC(C(C)OC(C)=O)C4NC(=O)CC32)C1,0.0
CC1(CC(=O)O)OC2CCCCCC2O1.NCc1ccccc1,0.0
O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,0.0
COC(=O)C1C2CC(=NO)C1C2,0.0
O=C(CBr)OCCCS(=O)(=O)O,0.0
Cc1ccc(S(=O)(=O)NC(=O)NCCSSCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,0.0
O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,0.0
O=C(O)C=CS(=O)(=O)O,0.0
CCCCc1ccc(C2=C(O)C(=O)C(c3ccc(CCCC)cc3)=C(O)C2=O)cc1,0.0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,0.0
COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,0.0
COc1cc(C=C2SC(=S)NC2=O)cc(OC)c1O,0.0
O=C1CCC2CCC(=O)N12,0.0
CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,0.0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,0.0
OCC12C3C4C5C3C1C5C42,0.0
N#CNC(=N)NC1=CC(=O)C(=O)c2ccccc21,0.0
O=C1C(O)=C(C(C=Cc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0.0
Cc1nc(N)nc(N)c1CCCCc1ccccc1,0.0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OC,0.0
CCOC(=O)CN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
Nc1ccccc1-c1nc2ccncc2[nH]1,0.0
Cc1ccc2nc(-c3ccccc3[N+](=O)[O-])[nH]c2c1,0.0
Cc1ccc2[nH]c(-c3ccccc3Cl)nc2c1,0.0
CCOC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0.0
O=C1C(O)=C(Sc2ccc(Cl)cc2)C(=O)c2ccccc21,0.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.0
c1ccc(C2=NNc3cccc[n+]3C2)cc1,0.0
COc1ccc(C(C#N)=Cc2ccccc2)cc1,0.0
C=C(CN(C)C)c1ccccn1,0.0
CCOC(=O)C(C)(C)C(OP(=O)(CC)OCC)=C(C)C,0.0
COC(=O)C(C)(C)C(OP1(=S)N(C)CCN1C)=C(C)C,0.0
O=C(CCCc1ccccc1)NO,0.0
CC(C)(C)c1ccc(Br)c(CCC(=O)NO)c1,0.0
O=C1C=C(c2ccccc2)C2(c3ccccc3)C1C1C(c3ccccc3)=C(c3ccccc3)C2C12SCCS2,0.0
O=C1OC2C=CC1C1C(=O)OC(=O)C21,0.0
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,0.0
COC1=C(N)C(=O)c2nc(C)ccc2C1=O,0.0
CN1CCC2(CC1)N=C1CCN(C)CC1S2,0.0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,0.0
c1ccc(N2N=NC3CCCC32N2CCCCC2)cc1,0.0
O=C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,0.0
CC(C)P(=O)(N(C)C)N(C)C,0.0
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,0.0
CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)CCOC1=O,0.0
CC(=O)Oc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC(C)=O)ccc3-4)ccc1-2,0.0
Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,0.0
N#CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,0.0
CC1=CC(C)C(=O)N(C)C(C)=C1,0.0
O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,0.0
ClC1=C(Cl)C(Cl)(Cl)SS1,0.0
C=C1C(=O)OC2CC(C)C3CC(O)OC(OCC)C3(C)CC12,0.0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1OC,0.0
CCOc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,0.0
NC(=O)C(NN=C1c2ccccc2-c2ccccc21)(c1ccccc1)c1ccccc1,0.0
CC(=O)c1c(O)cc(C)oc1=O,0.0
O=S(=O)(O)SCCCNCCCNCCCSS(=O)(=O)O,0.0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1.0
O=c1ccc2c(ccc3ncccc32)o1,0.0
O=C1Nc2ccccc2Oc2ccccc21,1.0
O=C1OC(Cl)(C(Cl)(Cl)Cl)C(=O)OC1(Cl)C(Cl)(Cl)Cl,0.0
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0.0
Clc1nc(Cl)nc(-c2cccn2-c2ccccc2)n1,0.0
CCNC(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CCN(CC)CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCC(N6CCCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=C1NC2(c3ccccc3)NC(=O)NC2(c2ccccc2)N1,0.0
Nc1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,0.0
CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,0.0
Cc1cc(C)c(C(=O)c2no[n+]([O-])c2C(=O)c2c(C)cc(C)c(Br)c2C)c(C)c1Br,0.0
Oc1cnnc2c(Br)cc(Br)cc12,0.0
Cc1nnc2ccc([N+](=O)[O-])cc2c1O,0.0
CC(=O)C(O)N1C(=O)C=CC1=O,0.0
COc1ccc2c(c1)c(C(=O)O)cc(=O)n2C,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0
Nc1cnc(N2CCN(c3ncc(N)cc3N)CC2)c(N)c1,0.0
COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,0.0
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C(C2)N1C,0.0
CCOC(=O)C=C1Nc2cc(Cl)c(Cl)cc2NC1=O,0.0
CCOC(=O)c1c(-c2ccccc2)csc1N,1.0
O=C(O)c1cscc1-c1cccc2ccccc12,0.0
O=C1c2cscc2C(=O)c2sccc21,0.0
c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,0.0
F[B-](F)(F)F.[H][H-][B-]1([H-][H])[n+]2ccccc2-c2cccc[n+]21,0.0
O=C1c2ccccc2CCC1(Br)Cc1ccccc1,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)c[s+]c1c3ccccc3[nH]c21,0.0
Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,0.0
O=C1C=C2CCN(C(=O)c3ccccc3)CC2O1,0.0
O=S1(=O)CC(c2ccccc2)=NN=C(c2ccccc2)C1,0.0
O=S1(=O)OC2(CCCCC2)c2ccccc21,0.0
C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,0.0
CC1=Nc2ccccc2NC(C)(C)C1,0.0
Clc1ccccc1C(=Nc1ccccc1)C(=Nc1ccccc1)c1ccccc1Cl,0.0
CNC(=O)NC1ON=C(c2ccccc2)C1C(=O)NC,0.0
C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,0.0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)C(O)C(C)C1O,0.0
COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O.CS(=O)(=O)O,0.0
N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,0.0
O=c1ccn2c(n1)OC1C(O)C(CO)OC12,0.0
COc1ccc2c3c1OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,0.0
Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,0.0
CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,0.0
CCCC(=O)Nc1cc2c3c(c1)CCCN3CCC2,0.0
CCOC(=O)C(C#N)=Cc1cc2c3c(c1)CCCN3CCC2,0.0
CCOC(=O)C(CCC1=NC(C)(C)CC(C)O1)C(=O)OCC,0.0
OC1=C2CCCCCC2=[N+]2CCCCC2C1,0.0
S=c1cc(-c2ccccc2)ss1,0.0
O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,0.0
COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,0.0
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0.0
NN=C1CCN2CCCc3cccc1c32,0.0
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,1.0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0.0
CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,1.0
O=[N+]([O-])c1ccc(C2Nc3cc(Cl)c(Cl)cc3S(=O)(=O)N2O)cc1,0.0
CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1.O=S(=O)(O)O,0.0
COc1ccc(C=Cc2nc3ccccc3nc2C=Cc2ccc(OC)c(OC)c2)cc1OC,0.0
COc1cccc(C=Cc2cnc3ccccc3n2)c1OC,0.0
COc1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN1C2,0.0
OCC1CC2c3[nH]c4ccccc4c3CCN2C1,0.0
OCc1ccc[n+](CCc2c[nH]c3ccccc23)c1,0.0
Cc1cc(O)nc2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,0.0
CCOC(=O)CCCN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
C[N+](C)(C)CCC[N+](C)(C)CCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CS(=O)(=O)OCCN1CCC2(CC1)SSC1(CCN(CCOS(C)(=O)=O)CC1)S2,0.0
c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,0.0
C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,0.0
COc1ccc(OC)c(CCc2cc(OC)ccc2OC)c1,0.0
CN(C)C=C1C(=O)c2ccccc2C1=O,0.0
CC(C)N(C=C(C#N)C#N)C(C)C,0.0
Cn1nnn2c(-c3ccccc3)nnc12,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0
CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0.0
CN(C)C1=NC(=O)C(c2ccccc2)O1,0.0
C=C1CCCC(=NNC(N)=O)C12CC2,0.0
CCOC(=O)CCCN(C(=O)c1ccccc1)c1scc(-c2ccccc2)c1C(=O)OCC,0.0
NC(=S)NN=C1COC(C(F)(F)F)(C(F)(F)F)C1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,0.0
CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,0.0
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,0.0
O=C(O)C1C[N+]12C=CC=CC2=O,0.0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)c(Cl)c1,0.0
CC(c1ccccc1O)C1CCCCC1N=O,0.0
CN(C)C12CCCCC1S(=O)(=O)C2,0.0
O=C1NC23CC=CCC12CCC3,0.0
Cc1ccc(C2NC(=O)N3C(c4ccc(C)cc4)NC(=O)N23)cc1,0.0
C[S+](C)c1ccccc1.[O-][Cl+3]([O-])([O-])O,0.0
CCOC(=O)CN1C(=O)Cc2ccccc21,0.0
Cl[Sn](Cl)(C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28)C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28,0.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,0.0
CS(=O)(=O)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CCCCN(CCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CCCCCN(CCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
O=C1CC23CCC12CCCC3=O,0.0
CC=C1CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1,0.0
O=C(c1ccccc1)C(Nc1nc2[nH]c(-c3ccccc3)c(-c3ccccc3)n2n1)c1ccccc1,0.0
On1ccccc1=S,0.0
Clc1ccc2c(c1)Sc1ccc(Cl)cc1S2,0.0
COc1cc(OC)c(OC)cc1C=Cc1cc[n+](C)c2ccccc12,0.0
CC(=O)C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.c1ccccc1,0.0
Cn1c2ccccc2c2nnc(SCCN3CCOCC3)nc21,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(Cl)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
Cc1cc(-c2ccccc2)[s+]s1,0.0
Cc1cc(C)[s+]s1,0.0
CC1(C)CCC2=C(C1)Nc1ccc(Cl)cc1NC2c1ccc([N+](=O)[O-])cc1,0.0
CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,0.0
N=C(CSS(=O)(=O)O)NCC12CC3CC(CC(C3)C1)C2,0.0
N=C(CSS(=O)(=O)O)NCCCc1nc2ccccc2[nH]1,0.0
Cc1ccc(CNC(=N)CSS(=O)(=O)O)cc1C,0.0
O=S(=O)(O)CCC(O)S(=O)(=O)O,0.0
CCCc1cc(O)nc(SCC(=O)O)n1,0.0
CCn1ccc(=O)nc1,0.0
Nc1scc2[nH]c3ccccc3[n+]12,0.0
CC1(C)C2CCC(CNC(=N)CSS(=O)(=O)O)C1C2,0.0
O=S(=O)(c1ccccc1)C(Cl)c1cccc(Cl)c1,0.0
C(=CCSc1ccccc1)CSc1ccccc1,0.0
O=C1NC2C3CC(c4ccccc43)C12,0.0
CCCCOP(=O)(C=Cc1ccccn1)OCCCC,0.0
COc1ccc2c(n1)Sc1c(Cl)nc(N)nc1N2,0.0
Nc1ncnc2[nH]c(C3OC(CO)C(O)C3O)nc12,0.0
CCOc1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,0.0
Cc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0.0
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCc1ccccn1,0.0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCc1ccccn1,0.0
