smiles,HIV_active
CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,0.0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)c(=O)n(C)c21,0.0
Clc1cnnc2[nH]cnc12,0.0
O=C1Nc2ccccc2C1=NN1CCCCCC1,0.0
COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc21,0.0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,0.0
NC(CSCC(N)C(=O)O)C(=O)O,0.0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,0.0
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,0.0
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1.0
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,0.0
CC(C)(C)c1ccc(C2(Br)C(=O)NC(=O)C2=O)cc1,0.0
CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,1.0
CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1C,0.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
O=S(=O)(SSS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)SSS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
CC(C)=C1C2CCC1C(CO)C2CO,0.0
S=c1sc2ccccc2n1CNc1ccccc1Cl,0.0
C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,0.0
COc1cc(C=C2C=Cc3ccccc32)cc(OC)c1OC,0.0
COc1ccccc1C=C1C=Cc2ccccc21,0.0
O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,0.0
C(=Cc1ccc2ccccc2n1)c1cccnc1,0.0
CC(=O)Nc1nnc2c3ccccc3n(C(C)=O)c2n1,0.0
CCOC(=O)C(C(=O)OCC)C(c1ccc(OC)cc1)N1CCN(C(c2ccc(OC)cc2)C(C(=O)OCC)C(=O)OCC)CC1,0.0
NC(=O)C(F)(Cc1ccccc1)C(=O)O,0.0
O=C1C2N=NN(c3ccccc3)C2C(=O)N1c1ccccc1,0.0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0.0
O=[N+]([O-])c1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,0.0
CCCCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,0.0
CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,0.0
NC(=O)CCCCC1CCSS1,0.0
O=C(O)CCCCC1CCSS1,0.0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccccc2)C(=O)c2ccccc21,0.0
NC(=O)C(F)C(N)=O,0.0
C=C(C)C1CCC2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.0
CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,0.0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0.0
O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,0.0
O=C(O)c1ccccc1C(=O)OC1CC2CC1C1OCC21,0.0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0.0
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,0.0
CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,0.0
COC1OCC(N)C(O)C1O,0.0
O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,0.0
CCOc1ccc(C(=O)CCN2CCC3CCC(C3)C2)cc1,0.0
CC1CCC2(CCN(CCCN(C)C)CC2)C1,0.0
CC(C=NNC(=N)N)=NNC(=N)N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,0.0
CCOC(=O)c1cc(C(=O)OCC)c2ccccn2c1=O,0.0
CN1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,0.0
O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O,0.0
O=CNC12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,0.0
N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,0.0
CC1(C)CCCOc2ccc(C(=O)O)cc21,0.0
CCC1(C)C(C#N)(C#N)C1(C#N)C#N,0.0
Clc1ccc(SSc2ccc(Cl)cn2)nc1,0.0
CN1CCc2c(sc(N)c2C#N)C1,0.0
CN1C(=O)C(O)Nc2ncncc21,0.0
CCOC(CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21)OCC,0.0
CCCCOP(=O)(N=COC(C)C)OCCCC,0.0
CC(=O)OC1CC2C(C)(C)CCCC2(C)C2C(=O)C(O)=C(C(C)C)C(=O)C12,0.0
CC(=O)OC12CCCCC(CCCC1)O2,0.0
OCCNc1nc(Cl)nc(Cl)n1,0.0
CN1CN(C)N(C(=O)c2ccccc2)CN1C(=O)c1ccccc1,0.0
CCOCC1c2ccccc2CCN1Cc1c[nH]c2ccccc12,0.0
Cc1csc(N2C(=O)c3cccc4cccc(c34)C2=O)n1,0.0
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,0.0
C(=Nc1cccnc1)c1ccc2ccccc2n1,0.0
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0.0
Nc1nc(O)c(CCCCc2ccccc2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
CC1(C)OC2OC(COC(=O)c3ccccc3)C(=O)C2O1,0.0
COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,0.0
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1OC,0.0
COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
NNC(=O)c1nnc(NN)nc1O,0.0
CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
CN1COc2c(n(C)c(=O)[nH]c2=O)C1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0.0
Cc1cc(Cl)nc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)n1,0.0
c1snnc1-c1cnns1,0.0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
O=C1c2cc([N+](=O)[O-])ccc2NC1(c1c[nH]c2ccccc12)c1c[nH]c2ccc(Br)cc12,0.0
O=C(Cc1ccccc1)c1ccc(O)cc1O,0.0
Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,0.0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
CCOC(=O)NP(=O)(NNc1ccccc1)NNc1ccccc1,0.0
CC(=O)OC1C2OC2C2OC2(COC(=O)c2ccccc2)C1OC(C)=O,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(C=CC(N)=O)CC12,0.0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,0.0
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0.0
O=c1[nH]c2cn(-c3ccccc3)nc2c(=O)n1O,0.0
CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,0.0
CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,0.0
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,0.0
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0
COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,0.0
Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,0.0
CC(=Cc1cc(=O)n(C)c2ccccc12)[N+](=O)[O-],0.0
Cn1c(=O)cc(C=Nc2ccc(-c3ccccc3)cc2)c2ccccc21,0.0
O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,0.0
Oc1c(CN2CCOCC2)cc(N=Nc2ccccc2)c(O)c1CN1CCOCC1,0.0
Cc1ccc(-c2cc(=S)ss2)cc1,0.0
N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,0.0
c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,0.0
CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,0.0
Cc1cccnc1NC(=O)NCCCl,0.0
COC(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0.0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0
Nc1ccc2oc3cccc(N)c3c(=O)c2c1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COc1cc2nncc(Sc3cnnc4ccccc34)c2cc1OC,0.0
COc1cc2nncc(Sc3cnc4ccccc4n3)c2cc1OC,0.0
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,0.0
Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c(=O)n(C)c1=O,0.0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0.0
C=C1CC(OC)(C(O)C(=O)NC(OC)C2CC(O)C(C)(C)C(CC(COC)OC)O2)OC(C)C1C,0.0
CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,0.0
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,0.0
CC(=O)c1c(O)cc(O)cc1-c1cc(=O)c2c(O)ccc(C(C)=O)c2o1,0.0
NC(=O)ON=Cc1ccccn1,0.0
NCCSSSSCCN,0.0
O=S1(=O)CC2C3C=CC(O3)C21,0.0
O=c1[nH]c2ncsc2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
O=C1N=C(NO)c2ccccc21,0.0
c1ccc(N2CC3CSc4c(ccc5ccccc45)C3=N2)cc1,0.0
CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,0.0
CSc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,0.0
O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,0.0
Nc1ccc(-c2cc3ccccc3[nH]2)cc1,0.0
C1=Cc2ccccc2C1=Cc1cc2c3c(c1)CCCN3CCC2,0.0
CCOC(=O)NC1=NCCS1,0.0
CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,0.0
COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0.0
S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,0.0
c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,0.0
N=C1SC2CCCCCCC2S1,0.0
CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,0.0
O=C1NC(=O)C(=C2CCCCC2)N1,0.0
O=C(NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,0.0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,0.0
CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,0.0
CC1(C(=O)O)OC12CCCCC2,0.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0
Cc1ccc2nnn3c(=N)[nH]c(=N)nc3c2c1,0.0
N#CC(=Cc1ccc(Cl)cc1)c1ccccc1[N+](=O)[O-],0.0
O=C(O)C=CCCC1SCC2NC(=O)NC21,0.0
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,0.0
CC1CCc2[nH]nc(CC3CC(=O)NC(=O)C3)c2C1,0.0
CCC=C(C)C(CCC)(CN=O)C(=O)OCC,0.0
CCOC(=O)CN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
CCOC(=O)CN(c1sc(C)c(C)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
Nc1ccc(F)cc1-c1nc2ccc(F)cc2c2nc3ccccc3n12,0.0
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0.0
NC(=O)C1=CN(Cc2ccc(F)cc2)c2ccccc2C1S(=O)(=O)O,0.0
COc1ccc(C(C#N)=Cc2cccc(OC)c2OC)cc1,0.0
COc1ccc(C=C(C#N)c2ccc(OC)c(OC)c2)cc1,0.0
CCOC(=O)c1ccc(N2CN3c4ccccc4CCC3C2c2cnc(O)nc2O)cc1,0.0
CCOC(=O)C(C)(C)C(OP(=O)(CC)OCC)=C(C)C,0.0
COC(=O)C(C)(C)C(OP1(=S)N(C)CCN1C)=C(C)C,0.0
O=C1C=C(O)C(=NO)c2ccccc21,0.0
COC1=C(Br)C(=O)c2nc(C)ccc2C1=O,0.0
NC(CCCCCC(N)C(=O)O)C(=O)O,0.0
O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
O=C(O)CC1CC=CCC1CC(=O)O,0.0
CC1=CC(C)C(=O)N(C)C(C)=C1,0.0
CCN1C(=O)C(C)C=C(C)C=C1C,0.0
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0.0
COc1ccc(C(C#N)=Cc2ccc(OC)c(OC)c2)cc1,0.0
C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,0.0
CC(C)CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NN,0.0
Nc1ncnc2oc(-c3ccccc3)nc12,0.0
c1cc2ccc3ccc[n+]4c3c2[n+](c1)CCC4,0.0
O=C1NCCCCCCCCNC(=O)c2cccc1c2,0.0
O=S(=O)(O)SCCCNCCCNCCCSS(=O)(=O)O,0.0
O=S(=O)(Cc1ccccc1)CS(=O)(=O)Cc1ccccc1,0.0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1.0
CC1(C)C(=O)C(C)(C)C1O,0.0
Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0.0
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,0.0
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,0.0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(C(=O)O)C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
C[N+]1(Cc2ccccc2)CC12CCCCC2.[O-][Cl+3]([O-])([O-])O,0.0
CC(=O)c1ccc2c3c(ccc([N+](=O)[O-])c13)C(=O)OC2=O,0.0
[O-][n+]1ccc(S)c2ccccc21,0.0
Oc1cnnc2c(Br)cc(Br)cc12,0.0
C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,0.0
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0.0
CCOC1OCN(C)CC1(C)C,0.0
COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,0.0
C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,0.0
CCOC(=O)C1(C)C(=O)CC2c3nc4ccccc4cc3CN2C1=O,0.0
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C(C2)N1C,0.0
CCOC(=O)c1c(-c2ccccc2)csc1N,1.0
O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,0.0
O=C1c2cscc2C(=O)c2cscc21,0.0
O=c1c2ccccc2c2nccc3c4ccccc4n1c32,0.0
c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,0.0
[BH3-][N+](C)(C)CC[N+]([BH3-])(C)C,0.0
O=C1c2ccccc2C(=O)C1(Br)C(Br)c1ccccc1,0.0
O=C1c2ccccc2C(=O)C1(Cl)C(Cl)c1ccc([N+](=O)[O-])cc1,0.0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CC1CC(C)(C)N=C(CCC[N+](=O)[O-])O1,0.0
CC1(C)CCSC(C=Cc2ccccc2)=N1,0.0
CCCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C1C=C2CCN(C(=O)c3ccccc3)CC2O1,0.0
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,0.0
COc1ccc(NC2=CC(C)(C(=O)O)OC2=O)cc1,0.0
Cc1noc2nccnc12,0.0
C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,0.0
NC(=O)NC1C(c2ccccc2)=NOC1C(N)=O,0.0
COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O.CS(=O)(=O)O,0.0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1)c1c(O)c2ccccc2oc1=O,0.0
CCOC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Cc1ccccc1SSc1ccccc1C,0.0
CC(C)(C)c1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,0.0
N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2.O=CO,0.0
COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,0.0
CCOC(=O)CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
c1ccc(C2=C(c3ccccc3)CSSC2)cc1,0.0
COC(=O)CCSC=CC(=O)O,0.0
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0.0
C=CCCCCCCCCC(=O)NC(C)COC,0.0
C=CCCCCCCCCC(=O)NCc1ccncc1,0.0
NC(C(=O)O)C1CC(Cl)=NO1,0.0
Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)C(CO)(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COc1ccc(C2CCC(=O)CC2C(=O)O)cc1,0.0
O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,0.0
COc1cc2nc(CC(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,0.0
CNC(=O)OCC1=CC(=O)C(C)=CC1=O,0.0
O=C(c1ccccc1)C1C(C(=O)c2ccccc2)N1Cc1ccccc1,0.0
CC1(Br)Cc2ccccc2C1=O,0.0
N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,0.0
O=C1C=C(c2ccccc2)Sc2ccccc2N1,0.0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(F)cc3)CC2)C(=O)N1,0.0
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,0.0
O=C1OCCN1N1C(=O)CC2(CCCCC2)C1=O,0.0
CN1CCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)CC1,0.0
Cc1cc[n+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,0.0
CC1(CC(O)(C(F)(F)F)C(F)(F)F)NC(=O)NC1=O,0.0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,0.0
CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,0.0
OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1.0
CN(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0
CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,0.0
CN1CCN(NCCN2CCCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C2)CC1,0.0
N#CC(C#N)=CN1CCCC1,0.0
c1cc(C[N+]23CN4CN(CN(C4)C2)C3)cs1,0.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.0
O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,0.0
O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,0.0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CCC(=O)CCC(C)CC=CC3C1O,0.0
N#CC(=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0.0
COC1=NS(=O)(=O)C2CCCCCCC2O1,0.0
CCC(C(=O)OC)C1CCN(C)C(=O)C12CO2,0.0
COC(=O)N1C=NC2C3(C)C(C)=C(C)C3(C)C21C,0.0
Cc1cccc(C2NC(=S)N3C(c4cccc(C)c4)NC(=S)N23)c1,0.0
O=C1NC(c2ccco2)N2C(=O)NC(c3ccco3)N12,0.0
O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCc1ccccc1,0.0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0.0
C(=Cc1nc2ccccc2o1)c1ccc2c(c1)OCO2,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=[N+]([O-])c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([N+](=O)[O-])cc4)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])cc1,0.0
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,0.0
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0.0
CC1=[N+]2CCN3C(C)(C)CC(C)=[N+]4CCN(C(C)(C)C1)[Ni-2]324.F[B-](F)(F)F,0.0
CCCC[Sn]1(CCCC)SCCN1S(=O)(=O)c1ccc(C)cc1,0.0
Cn1c2ccccc2c2nnc(NCCCO)nc21,0.0
O=c1cc(-c2cccs2)ss1,1.0
NN=C1c2ccccc2-c2nc3c(N)nnc(N)c3nc21,0.0
CC1(O)Cn2c(nc3nccnc32)S1,0.0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccccc1,0.0
CC1(C)CCC2=C(C1)Nc1ccc(Cl)cc1NC2c1ccc([N+](=O)[O-])cc1,0.0
