smiles,HIV_active
O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,0.0
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,0.0
CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,0.0
CCOC(=O)c1c(N)sc(C)c1C,0.0
NCCCC1CCCCNC1,0.0
NC(=O)C(F)(Cc1ccccc1)C(=O)O,0.0
c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,0.0
CCCS(=O)(=O)O,0.0
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,0.0
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,0.0
Oc1ccc(S)cc1CNc1ccccc1,0.0
CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,0.0
C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,0.0
C(=NN=C(NN=CC1CNCCN1)NN=CC1CNCCN1)C1CNCCN1,0.0
O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,0.0
CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0.0
NC(=O)C(F)C(N)=O,0.0
N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,0.0
O=[N+]([O-])c1cccnc1SSc1ncccc1[N+](=O)[O-],0.0
Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,0.0
CCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(CC)oc2c1,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0
O=C(NCCCN1CCN(CCCNC(=O)Nc2cc(Cl)ccc2Cl)CC1)Nc1cc(Cl)ccc1Cl,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.0
O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,0.0
CCOP(=O)(N=C(C(C)C)N(C)C)OCC,0.0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,0.0
Nc1nc(O)c2nc(COc3ccccc3)ncc2n1,0.0
CC(=O)Nc1nc(C)c(CCC#N)c(SC(=N)N)n1,0.0
OC(CCN1CC2CCC(CC2)C1)(Cc1ccccc1)c1cccs1,0.0
OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,0.0
O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,0.0
CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,0.0
O=C(O)C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,0.0
CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,0.0
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O,0.0
Cn1c(=O)c([N+](=O)[O-])c2[nH]ncn2c1=O,0.0
CC(C)=CCC1=C(O)C(=O)C(CC=C(C)C)=C(O)C1=O,0.0
CC1=CC(C)(C)C(C#N)(C#N)C(N)=C1C#N,0.0
Oc1cc2ccccc2c2sc(-c3ccccc3)c(-c3ccccc3)[n+]12.[O-][Cl+3]([O-])([O-])O,0.0
COc1ccccc1C=CC(=O)C=Cc1ccccc1O,0.0
S=C(NNc1ccccc1Oc1ccccc1)NNc1ccccc1Oc1ccccc1,0.0
CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,0.0
CN1C(=O)C(O)Nc2ncncc21,0.0
CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,0.0
CC(=O)Nc1ccc(S(=O)(=O)N=C(C2CCCC2)N2CCCC2)cc1,0.0
CCOC(=O)C1(c2ccccc2)CCN(Cc2ccccc2)CC1,0.0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CN1CN(C)N(C(=O)c2ccccc2)CN1C(=O)c1ccccc1,0.0
O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,0.0
NC(CC(=O)N=CNO)C(=O)O,0.0
CCOCC1c2ccccc2CCN1Cc1c[nH]c2ccccc12,0.0
c1cc2c3c(c1)Ic1cccc(c1-3)I2,0.0
COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
CON(C)c1nc(Cl)nc(Cl)n1,0.0
O=S1(=O)C(=CC2CCCCC2)c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,0.0
O=C1c2ccccc2-c2oc(=O)c3ccccc3c21,0.0
CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3OC)C2c2cc(Cl)cc(Cl)c2O)c(OC)c1,0.0
c1ccc2c(c1)[nH]c1c[n+]3c(c[n+]12)[nH]c1ccccc13,0.0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0.0
CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CS(=O)(=O)OCCCS(=O)(=O)O,0.0
Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,0.0
CC1(N)COP(=O)(NCc2ccccc2)OC1,0.0
CCCCCCCCOP(=O)(C=Cc1ccccc1)OCCCCCCCC,0.0
CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,0.0
Brc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,0.0
O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,0.0
CC(=O)NC(CS)C(=O)O,0.0
CN1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,0.0
CC(=O)O,0.0
C=Cc1cc[n+](CCCCCC[n+]2ccc(C=C)cc2)cc1,0.0
N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0.0
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,0.0
O=C(O)c1cccc(Sc2ccccc2)c1,0.0
Oc1cnnc2cccc(Cl)c12,0.0
Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,0.0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
CCCCCCC1=C(O)C(=O)C(CCCCCC)=C(O)C1=O,0.0
O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,0.0
O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,0.0
O=S1(=O)CC2(N3CCCC3)CCCCC21,0.0
Clc1ccc(C2ON2C2CCCCC2)cc1,0.0
Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,0.0
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,0.0
CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
NC1CSSCC(C(=O)O)NC1=O,0.0
Nc1ccc(-c2cc3ccccc3[nH]2)cc1,0.0
O=C(S)C(=O)Cc1nnn(-c2ccccc2)c1-c1ccccc1,0.0
S=C1NN=CNNC=NN1,0.0
Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,0.0
Cc1cc(C)c(C2=[N+]([O-])ON3CCc4ccccc4C23)c(C)c1,0.0
O=C(O)C=CS(=O)(=O)O,0.0
O=C(CBr)OCS(=O)(=O)O,0.0
Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,1.0
CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,0.0
CCCCSC1=NCCCS1,0.0
CC(C)(C)SS(=O)C(C)(C)C,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.0
O=C(OC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0.0
COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,0.0
OCC12C3C4C5C3C1C5C42,0.0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,0.0
COc1ccc(C=C(C#N)c2ccccc2[N+](=O)[O-])cc1,0.0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,0.0
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,0.0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1,0.0
CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0.0
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,0.0
CCOC(=O)CN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
CCOC(=O)c1cc2c(=O)cccnc2o1,0.0
CC1=C(C)C2(C#N)CC(=O)N=C2O1,0.0
Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,0.0
Clc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,0.0
Cc1ccc2c(c1)nc1c3ccccc3nc(-c3ccccc3N)n21,0.0
Cc1ccc2nc3nc(C)c(C)nc3nc2c1,0.0
c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,0.0
CCOC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0.0
CCc1nc2c(O)ccc(O)c2nc1C,0.0
CC1(C)SC2c3ccccc3C(=O)N2C1C(=O)O,0.0
CC(C)(C)OC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CSC(c1ccccc1)c1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)OCc1ccccc1,0.0
COc1ccc(C=C(C#N)c2ccc(OC)c(OC)c2)cc1,0.0
COc1ccc(C(C#N)=Cc2ccccc2)cc1,0.0
C=C(CN(C)C)c1ccccn1,0.0
COC(=O)C(C)(C)C(=O)C(C)(C)P(C)(=O)OC,0.0
CC(C)(C)c1ccc(Br)c(CCC(=O)NO)c1,0.0
N#CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
COc1cccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)c1,0.0
O=C1C=C(c2ccccc2)C2(c3ccccc3)C1C1C(c3ccccc3)=C(c3ccccc3)C2C12SCCS2,0.0
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,0.0
O=Nc1ccc(C=C2C(=O)C=CC2=O)cc1,0.0
CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,0.0
c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,0.0
CC(C)P(=O)(N(C)C)N(C)C,0.0
Cc1nnc(NS(=O)(=O)c2ccc(N=NC3SC(=S)NC3=O)cc2)s1,0.0
Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,0.0
CC1C=C2c3ccccc3CC2C2C(=O)OC(=O)C12,0.0
N#CC1CC12c1ccccc1C(=O)c1ccccc12,0.0
ClC1=C(Cl)C(Cl)(Cl)SS1,0.0
COC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Nc1ncnc2oc(-c3ccccc3)nc12,0.0
O=C1NCCCCCCCCNC(=O)c2cccc1c2,0.0
CCS(=O)(=O)O.CN(C)C(=O)c1cccc(COc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2Cl)c1,0.0
CN(C)N=Nc1cccc(C(N)=O)c1,0.0
Cc1ccccc1N1OS(=O)(=O)CC1(C#N)c1ccccc1,0.0
CC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=c1ccc2c(ccc3ncccc32)o1,0.0
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCc1ccccc1,0.0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.0
c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,0.0
CN(CCSSCCN(C)N=Cc1ccccc1)N=Cc1ccccc1,0.0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0.0
O=[N+]([O-])c1ccc(C[N+]23CCN(CC2)CC3)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NCN3C(=O)c4ccccc4C3=O)cc2)n1,0.0
Brc1ccc(C[N+]23CCN(CC2)CC3)cc1,0.0
CN1C(=O)C=C(C=Nc2ccc(-c3ccccc3)cc2)C2CCCCC21,0.0
S=C(NCCSSCCNC(=S)Nc1ccccc1)Nc1ccccc1,0.0
CN(C)Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(-c2ccccc2)c1O,0.0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCC(O)(Cc6ccccc6)CC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccccc5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=S(=O)(C1CCCCC1)N1N=NC2CCCCC21,0.0
Nc1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,0.0
O=C(O)CCNc1ccc2c(c1)B(O)OC2,0.0
Oc1cnnc2cc(Cl)ccc12,0.0
NC1(C(=O)O)C2CC3CC(C2)CC1C3,0.0
O=C(OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
O=C(c1ccccc1)C(O)(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
ON=C1CCCCC1=CC=Cc1ccccc1,0.0
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0.0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,0.0
O=S(=O)(F)c1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
CCC1(Br)OC1=O,0.0
CCOC(=O)C1(C)C(=O)CC2c3nc4ccccc4cc3CN2C1=O,0.0
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1C,0.0
COc1cc2c(cc1OC)C(=O)Cc1ccc(OC)c(OC)c1CN(C)CC2,0.0
c1ccc2c(c1)NC1CCN2C1,0.0
CCOC(=O)c1c(-c2ccccc2)csc1N,1.0
N#CC(=Cc1cccs1)c1ccccc1,0.0
COC(=O)c1cc2c(s1)C(=O)c1ccccc1-2,0.0
CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccc([N+](=O)[O-])c1,0.0
Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,0.0
COc1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21.[O-][Cl+3]([O-])([O-])O,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
COc1ccccc1C1OCC(C)(C)N1C,0.0
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,0.0
O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,0.0
C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
ClCC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,0.0
O=S(=O)(F)c1cc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1Cl,0.0
Cc1ccc2c(c1)C(=O)CC=C(C(=O)O)N2,0.0
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,1.0
c1ccc2c(c1)C1CCC2c2ccccc21,0.0
COC(=O)c1cc(=O)nc2n1C1OC(CO)C(O)C1O2,0.0
CNC(=O)NC1ON=C(c2ccccc2)C1C(=O)NC,0.0
Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,0.0
COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,0.0
CCCCCCCC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=O,0.0
CC(=O)N1C(=O)C2(Nc3cccnc3N2)c2ccccc21,0.0
CCCCCCCCCCCCCCC(F)C(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.0
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,0.0
CC(C)(C)c1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,0.0
CNC(=S)Nc1ccc(OC)c2ccccc12,0.0
NCCc1cc2c3c(c1)CCCN3CCC2,0.0
CN(C)c1cc2c3c(c1)CCCN3CCC2,0.0
Nc1ccc2c(c1)C(=O)OC2(C(F)(F)F)C(F)(F)F,0.0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(-c2ccccc2)cc1,0.0
N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2.O=CO,0.0
Cc1ncc2c[n+]([O-])ccn12,0.0
CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,0.0
O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,0.0
CC1(C)C(N2CCOCC2)CS1(=O)=O,0.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,0.0
COC(=O)CC1(C(=O)OC)Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1O,0.0
COc1ccc(C=Cc2cnc3ccccc3n2)cc1OC,0.0
CC(C)N1CSC(=S)N(Cc2ccccc2)C1,0.0
Cl[Cu]Cl,0.0
CC(C)(N)CO[P+]([O-])=NC12CC3CC(CC(C3)C1)C2,0.0
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,0.0
O=c1oc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,0.0
CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,0.0
CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,0.0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(F)cc3)CC2)C(=O)N1,0.0
C=CCN1CCC(C(=O)CC)(c2ccccc2)CC1,0.0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,0.0
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,0.0
CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,0.0
COc1ccc(OC)c(CCc2cc(OC)ccc2OC)c1,0.0
O=C(CCC[n+]1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,0.0
COc1cc(CC2C(O)C3CCN2CC3)cc(OC)c1OC,0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0
CC(C)(C)P1(=O)OCC(c2ccccc2)CO1.CC(C)(C)P1(=O)OCC(c2ccccc2)CO1,0.0
CC(C)(C)C1COP(C)(=S)OC1.CC(C)(C)C1COP(C)(=S)OC1,0.0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1NC(=O)c1ccccc1,0.0
CCC1(CCC#N)CCC(N)=CC1=O,0.0
Cc1nn2c(=O)[nH]cnc2c1Cl,0.0
O=C(O)c1cnn2c(=S)[nH]cnc12,0.0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,0.0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0
COc1cc(C=C(C#N)c2ccc(Cl)cc2)ccc1OCc1ccccc1,0.0
N#CC(=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0.0
COC1=NS(=O)(=O)C2CCCCCCC2O1,0.0
CC1C(N2CCCCC2)N(C(=O)c2ccccc2)SC12c1ccccc1-c1ccccc12,0.0
Cc1ccc(C2NC(=O)N3C(c4ccc(C)cc4)NC(=O)N23)cc1,0.0
COc1cccc(C2NC(=O)N3C(c4cccc(OC)c4)NC(=O)N23)c1,0.0
Cc1ccc(S(=O)(=O)SS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCOC(=O)CN1C(=O)Cc2ccccc21,0.0
Cl[Sn](Cl)(C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28)C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28,0.0
N#CC(=Cc1cc(Cl)cc(Cl)c1O)c1ccc([N+](=O)[O-])cc1,0.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,0.0
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0.0
O=C1CC23CCC12CCCC3=O,0.0
COC1(OC)CC2C(=O)CCCC21OC(C)=O,0.0
O=C(CBr)N1CCC2(CC1)SSC1(CCN(C(=O)CBr)CC1)S2,0.0
N=C1NC2=NC(=O)C(=O)N2N1,0.0
COCn1c(C(=O)c2ccc(OC)cc2)cc2ccccc21,0.0
CCCCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)O,0.0
Clc1ccc2c(c1)Sc1ccc(Cl)cc1S2,0.0
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0.0
C1=[N+]2CC[N+]3=Cc4ccccc4O[Co-3]23([n+]2ccccc2)Oc2ccccc21,0.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
Cn1c2ccccc2c2nnc(S)nc21,1.0
Cn1c2ccccc2c2nnc(NCCCCO)nc21,0.0
CC1(C)CC(=O)C2=C(C1)Nc1ccc(Cl)cc1NC2c1ccccc1,0.0
CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,0.0
N=C(CSS(=O)(=O)O)NCCc1ccccn1,0.0
N=C(CSS(=O)(=O)O)NCCc1ccccc1,0.0
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,1.0
N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,0.0
O=S(=O)(O)CCC(O)S(=O)(=O)O,0.0
O=C1c2ccccc2C(=O)N1N1C(=O)C2C3CCC(O3)C2C1=O,0.0
O=C1C2C3CCC(O3)C2C(=O)N1N1C(=O)C2C3CCC(O3)C2C1=O,0.0
CCOC(=O)C1(Cc2ccccc2)SCCCS1,0.0
N=C(CSP(=O)(O)O)NCC12CC3CC(CC(C3)C1)C2,0.0
Cc1c(O)nc2ccccc2c1O,0.0
Cn1cc(C=O)c2nccnc21,0.0
N=C(CSS(=O)(=O)O)NC1CCCCC1,0.0
N=C(CSS(=O)(=O)O)NCCCCC1CCCCC1,0.0
N=C(CSS(=O)(=O)O)NCCCCNC(=N)CSS(=O)(=O)O,0.0
CCOC(=N)CNC(=O)c1ccccc1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5C6CC7CC(C6)CC5C7)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=[N+]([O-])c1ccc(C(Cl)S(=O)(=O)c2ccccc2)cc1,0.0
Cc1ccc(CS(=O)C(Cl)(Cl)c2ccc(C)cc2)cc1,0.0
N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,0.0
COc1ccc(Nc2cc(N)nc(N)n2)c(S)n1,0.0
CCOC(=O)NNP(=O)(NNC(=O)OCC)c1ccccc1,0.0
CCCC[N+](CCCC)=c1cc(-c2ccc(Cl)cc2)ss1.[O-][Cl+3]([O-])([O-])O,0.0
CSc1cc(-c2ccc(Cl)cc2)s[s+]1,1.0
CCOC(=O)c1c(N)ssc1=S,1.0
CCCCCCCCN(N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C12CC3CC(CC(C3)C1)C2,0.0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,0.0
O=C1c2cccc3cccc(c23)C(=O)N1NCCO,0.0
O=[N+]([O-])c1c(Cl)ccc2nsnc12,0.0
Cc1cccc(NC(=O)Nc2cccc(Cl)c2Cl)n1,0.0
